hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
fda862d1e6fb,6a838241e85c96e6d8ca5923,APPROVED,Not Applicable,2026-08-17T21:51:04Z,2026-08-17T22:00:26Z,2026-08-17T22:00:27Z,2026-08-17T22:01:27Z,562,CLKQ470I,210,62,Female,White,Mexico,United States,United States,Spanish,No,Full-Time
6b1d93d033d4,6a838241f012a95a448a8dcd,APPROVED,Not Applicable,2026-08-17T21:54:37Z,2026-08-17T22:09:48Z,2026-08-17T22:09:49Z,2026-08-17T22:10:49Z,912,CLKQ470I,802,30,Female,White,United States,United States,United States,English,No,Part-Time
2bde9b29f9eb,6a838244091b74a68bba2500,APPROVED,Not Applicable,2026-08-17T21:51:04Z,2026-08-17T21:55:49Z,2026-08-17T21:55:50Z,2026-08-17T21:56:50Z,286,CLKQ470I,868,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f921768f8779,6a838247cfa7881615a1e059,APPROVED,Not Applicable,2026-08-17T21:51:12Z,2026-08-17T21:59:47Z,2026-08-17T21:59:53Z,2026-08-17T22:00:48Z,516,CLKQ470I,496,42,Male,Mixed,United States,United States,United States,English,No,Part-Time
1f1cfb8e778a,6a8382485dcce2af142f651f,APPROVED,Not Applicable,2026-08-17T21:51:07Z,2026-08-17T21:57:35Z,2026-08-17T21:57:36Z,2026-08-17T21:58:36Z,389,CLKQ470I,141,32,Female,Other,United States,United States,United States,English,No,Part-Time
717b08bf07b9,6a838249ff581cf579072837,APPROVED,Not Applicable,2026-08-17T21:51:08Z,2026-08-17T21:57:38Z,2026-08-17T21:57:45Z,2026-08-17T21:58:39Z,390,CLKQ470I,1425,26,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
ec5a64d9437e,6a83824babce7f2cb453a1c4,APPROVED,Not Applicable,2026-08-17T21:51:11Z,2026-08-17T21:56:31Z,2026-08-17T21:56:32Z,2026-08-17T21:57:32Z,321,CLKQ470I,1200,26,Female,White,United States,United States,United States,English,Yes,Full-Time
cde073fd8773,6a83824c2adcc2f4eaa8a54b,APPROVED,Not Applicable,2026-08-17T21:51:11Z,2026-08-17T22:13:53Z,2026-08-17T22:13:56Z,2026-08-17T22:14:54Z,1362,CLKQ470I,1271,20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
8b1246fd5ded,6a83824d5cc3eabc5dd9b585,APPROVED,Not Applicable,2026-08-17T21:53:27Z,2026-08-17T22:03:15Z,2026-08-17T22:03:16Z,2026-08-17T22:04:16Z,589,CLKQ470I,539,28,Male,Mixed,United States,United States,United States,English,No,Part-Time
4390a524811a,6a83824edb5f78622bfda0da,APPROVED,Not Applicable,2026-08-17T21:51:17Z,2026-08-17T21:56:23Z,2026-08-17T21:56:24Z,2026-08-17T21:57:24Z,306,CLKQ470I,2007,30,Male,Other,Peru,United States,United States,Spanish,No,Full-Time
1410b8beb07f,6a8382516d7ab908708f0635,APPROVED,Not Applicable,2026-08-17T21:51:17Z,2026-08-17T21:58:10Z,2026-08-17T21:58:11Z,2026-08-17T21:59:11Z,413,CLKQ470I,4470,30,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
4da42ffb9cab,6a8382521d2cd165ed5cb92d,APPROVED,Not Applicable,2026-08-17T21:51:49Z,2026-08-17T21:57:58Z,2026-08-17T21:57:59Z,2026-08-17T21:58:59Z,370,CLKQ470I,677,33,Male,Other,United States,United States,United States,English,No,Full-Time
c57f6460dfb9,6a8382584e5899dbd1ec5467,APPROVED,Not Applicable,2026-08-17T21:51:33Z,2026-08-17T22:01:08Z,2026-08-17T22:01:09Z,2026-08-17T22:02:08Z,575,CLKQ470I,396,33,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
d6e2c9efed64,6a83825bcd59a8bc062f8575,APPROVED,Not Applicable,2026-08-17T21:52:11Z,2026-08-17T21:58:31Z,2026-08-17T21:58:32Z,2026-08-17T21:59:31Z,380,CLKQ470I,12832,71,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
e0e17aee92c0,6a83825c0bdf98ac1327ad2d,APPROVED,Not Applicable,2026-08-17T21:53:55Z,2026-08-17T22:03:52Z,2026-08-17T22:03:53Z,2026-08-17T22:04:53Z,597,CLKQ470I,937,64,Female,Black,United States,United States,United States,English,No,Full-Time
29ad0e799bf2,6a8382606a727d5f1484e39d,APPROVED,Not Applicable,2026-08-17T21:51:32Z,2026-08-17T21:57:01Z,2026-08-17T21:57:02Z,2026-08-17T21:58:02Z,329,CLKQ470I,7315,55,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
15997b47e4ad,6a83826159939dc9519fe162,APPROVED,Not Applicable,2026-08-17T21:51:34Z,2026-08-17T21:58:01Z,2026-08-17T21:58:07Z,2026-08-17T21:59:01Z,388,CLKQ470I,2622,67,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
e3bb8432edab,6a83826e1bbbd238e087700c,RETURNED,Not Applicable,2026-08-17T21:52:28Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,11795,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
e3faaffc0698,6a8382763e3328075136649c,APPROVED,Not Applicable,2026-08-17T21:51:57Z,2026-08-17T21:59:18Z,2026-08-17T21:59:24Z,2026-08-17T22:00:19Z,441,CLKQ470I,2773,71,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
79c14e865f42,6a83827bb866ae4ad45b40d1,APPROVED,Not Applicable,2026-08-17T21:52:00Z,2026-08-17T21:58:35Z,2026-08-17T21:58:36Z,2026-08-17T21:59:36Z,396,CLKQ470I,818,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6c7a082e0a6f,6a8382807f4e588671b0c2ca,APPROVED,Not Applicable,2026-08-17T21:52:15Z,2026-08-17T21:59:36Z,2026-08-17T21:59:38Z,2026-08-17T22:00:37Z,441,CLKQ470I,177,28,Female,Mixed,United States,United States,United States,English,No,Full-Time
03e382bd507c,6a838284d9ebbc5715f1c375,APPROVED,Not Applicable,2026-08-17T21:52:09Z,2026-08-17T21:57:00Z,2026-08-17T21:57:06Z,2026-08-17T21:58:01Z,292,CLKQ470I,1952,42,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
bc4468e2a387,6a83828b6a0e73551a65d26a,APPROVED,Not Applicable,2026-08-17T21:52:14Z,2026-08-17T22:27:39Z,2026-08-17T22:27:40Z,2026-08-17T22:28:39Z,2125,CLKQ470I,17522,73,Male,White,United States,United States,United States,English,No,Full-Time
7b843bfb5871,6a83828e530254dbb65109e9,APPROVED,Not Applicable,2026-08-17T21:52:18Z,2026-08-17T21:58:40Z,2026-08-17T21:58:41Z,2026-08-17T21:59:41Z,383,CLKQ470I,644,55,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
240182c98421,6a838299812b3d011353a1d5,APPROVED,Not Applicable,2026-08-17T21:52:30Z,2026-08-17T22:05:05Z,2026-08-17T22:05:06Z,2026-08-17T22:06:06Z,755,CLKQ470I,552,18,Male,Mixed,United States,United States,United States,English,No,Part-Time
a44be66e0ff4,6a8382a2725520c7428c0724,APPROVED,Not Applicable,2026-08-17T21:52:38Z,2026-08-17T22:00:26Z,2026-08-17T22:00:27Z,2026-08-17T22:01:27Z,469,CLKQ470I,797,55,Male,White,United States,United States,United States,English,No,Full-Time
4cb8e9334e9b,6a8382a2939147f9daba3854,APPROVED,Not Applicable,2026-08-17T21:52:41Z,2026-08-17T21:58:59Z,2026-08-17T21:59:00Z,2026-08-17T22:00:00Z,378,CLKQ470I,815,23,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
421f16f6c39f,6a8382a2bbd60d24a3d9695b,APPROVED,Not Applicable,2026-08-17T21:52:38Z,2026-08-17T22:00:50Z,2026-08-17T22:00:52Z,2026-08-17T22:01:51Z,493,CLKQ470I,938,18,Female,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
ece84b4f8721,6a8382a2cefe2d0871c2fe8f,APPROVED,Not Applicable,2026-08-17T21:52:43Z,2026-08-17T22:00:18Z,2026-08-17T22:00:19Z,2026-08-17T22:01:19Z,455,CLKQ470I,3002,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
70045364528b,6a8382a308bfdce1221f4279,APPROVED,Not Applicable,2026-08-17T21:55:15Z,2026-08-17T22:07:50Z,2026-08-17T22:07:51Z,2026-08-17T22:08:51Z,755,CLKQ470I,1426,32,Female,Other,United States,United States,United States,English,No,Full-Time
4d7d5e1eda65,6a8382a7182cd4cb0605d59e,APPROVED,Not Applicable,2026-08-17T21:52:43Z,2026-08-17T22:01:45Z,2026-08-17T22:01:46Z,2026-08-17T22:02:46Z,543,CLKQ470I,65,56,Male,White,United States,United States,United States,English,No,Part-Time
efe80f003de2,6a8382aee0fee09e8a3870f9,APPROVED,Not Applicable,2026-08-17T21:53:57Z,2026-08-17T22:01:09Z,2026-08-17T22:01:10Z,2026-08-17T22:02:10Z,432,CLKQ470I,431,23,Male,White,United States,United States,United States,English,Yes,Other
1d635ff23086,6a8382bf240e449aeeaa4b2e,APPROVED,Not Applicable,2026-08-17T21:53:08Z,2026-08-17T22:00:36Z,2026-08-17T22:00:37Z,2026-08-17T22:01:37Z,449,CLKQ470I,311,26,Male,Mixed,United States,United States,United States,English,No,Other
b64e9e86482f,6a8382c9bad4d31494553a79,APPROVED,Not Applicable,2026-08-17T21:54:01Z,2026-08-17T22:00:43Z,2026-08-17T22:00:44Z,2026-08-17T22:01:43Z,402,CLKQ470I,616,32,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
b93d4efc7f9b,6a8382d64a237b61c9bdbe98,RETURNED,Not Applicable,2026-08-17T21:53:31Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,10552,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
2a73b4c34f30,6a8382ddbe2dbed1399a9977,RETURNED,Not Applicable,2026-08-17T22:04:00Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,1044,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
ef6a3cc61ddb,6a8382e0d820ee47251a1300,APPROVED,Not Applicable,2026-08-17T21:53:40Z,2026-08-17T21:58:19Z,2026-08-17T21:58:20Z,2026-08-17T21:59:20Z,279,CLKQ470I,2127,32,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
aff5c34c87ed,6a8382e10d93ae45821f422d,APPROVED,Not Applicable,2026-08-17T21:53:42Z,2026-08-17T22:02:36Z,2026-08-17T22:02:37Z,2026-08-17T22:03:37Z,535,CLKQ470I,371,22,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
cca863bca0b4,6a838300c06480af8074f1cf,APPROVED,Not Applicable,2026-08-17T21:55:03Z,2026-08-17T22:00:32Z,2026-08-17T22:00:32Z,2026-08-17T22:01:32Z,329,CLKQ470I,159,22,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
a587c1f8d1d6,6a8383109cd4ecff306d9165,APPROVED,Not Applicable,2026-08-17T21:54:29Z,2026-08-17T22:07:10Z,2026-08-17T22:07:12Z,2026-08-17T22:08:11Z,761,CLKQ470I,1021,56,Male,Black,United States,United States,United States,English,No,Full-Time
b1033cb7f4b4,6a8383131637ed541a788605,APPROVED,Not Applicable,2026-08-17T21:54:31Z,2026-08-17T22:01:22Z,2026-08-17T22:01:23Z,2026-08-17T22:02:23Z,412,CLKQ470I,610,65,Male,White,United States,United States,United States,English,No,Full-Time
03168eb235ad,6a8383207d3225a417f88ae5,APPROVED,Not Applicable,2026-08-17T21:55:49Z,2026-08-17T22:04:44Z,2026-08-17T22:04:45Z,2026-08-17T22:05:45Z,536,CLKQ470I,15841,59,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
de7df3c8e53c,6a838324b5c57dd9f944267c,APPROVED,Not Applicable,2026-08-17T21:54:49Z,2026-08-17T21:59:29Z,2026-08-17T21:59:30Z,2026-08-17T22:00:30Z,281,CLKQ470I,9100,71,Male,White,United States,United States,United States,English,No,Part-Time
fd40a256f4fc,6a83834bca2a51f26296cace,APPROVED,Not Applicable,2026-08-17T21:55:27Z,2026-08-17T22:20:00Z,2026-08-17T22:20:02Z,2026-08-17T22:21:01Z,1474,CLKQ470I,667,19,Male,Other,United States,United States,United States,Spanish,Yes,Part-Time
84275ce4c6a9,6a83837412cde1214c4c6cbb,APPROVED,Not Applicable,2026-08-17T21:56:08Z,2026-08-17T22:02:16Z,2026-08-17T22:02:17Z,2026-08-17T22:03:17Z,368,CLKQ470I,5660,58,Male,White,United States,United States,United States,English,No,Full-Time
18ead8a0a143,6a8383ae4a237b61c9bdbeac,APPROVED,Not Applicable,2026-08-17T21:57:05Z,2026-08-17T22:04:07Z,2026-08-17T22:04:07Z,2026-08-17T22:05:07Z,422,CLKQ470I,37,20,Female,White,United States,United States,United States,English,Yes,Part-Time
53a76a0afc04,6a8383d1765533503633afa6,APPROVED,Not Applicable,2026-08-17T21:57:41Z,2026-08-17T22:03:10Z,2026-08-17T22:03:11Z,2026-08-17T22:04:11Z,329,CLKQ470I,11330,59,Male,White,United Kingdom,United States,United States,English,No,Full-Time
b2d8350afe0f,6a8383dfc8213453ae553a4a,APPROVED,Not Applicable,2026-08-17T21:57:54Z,2026-08-17T22:01:35Z,2026-08-17T22:01:36Z,2026-08-17T22:02:36Z,222,CLKQ470I,363,50,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
5e2933625d84,6a8383e76cf49447a3d7b283,RETURNED,Not Applicable,2026-08-17T22:08:00Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,5768,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
afa5fd71c89a,6a8383f06915dc3c7f26116a,APPROVED,Not Applicable,2026-08-17T21:58:22Z,2026-08-17T22:07:21Z,2026-08-17T22:07:22Z,2026-08-17T22:08:22Z,539,CLKQ470I,429,67,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
cddadbba7175,6a838401b2525ed232003dda,APPROVED,Not Applicable,2026-08-17T21:58:35Z,2026-08-17T22:12:48Z,2026-08-17T22:12:49Z,2026-08-17T22:13:49Z,854,CLKQ470I,1970,60,Female,Black,United States,United States,United States,English,No,Full-Time
2ce6d8ba1206,6a838406374f0a5470adf58c,RETURNED,Not Applicable,2026-08-17T21:58:33Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,51,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
64db1f2871b5,6a8384504c36a0cbc1fc5b9f,APPROVED,Not Applicable,2026-08-17T21:59:49Z,2026-08-17T22:30:29Z,2026-08-17T22:30:30Z,2026-08-17T22:31:30Z,1841,CLKQ470I,748,31,Male,Other,United States,United States,United States,Spanish,Yes,Part-Time
b72c56513977,6a838486489bd4bc7a99074a,APPROVED,Not Applicable,2026-08-17T22:00:42Z,2026-08-17T22:04:50Z,2026-08-17T22:04:51Z,2026-08-17T22:05:51Z,249,CLKQ470I,1062,42,Female,Other,United States,United States,United States,English,No,Full-Time
ae8a45524e52,6a8384b418eca945b5780741,APPROVED,Not Applicable,2026-08-17T22:01:30Z,2026-08-17T22:07:38Z,2026-08-17T22:07:38Z,2026-08-17T22:08:38Z,368,CLKQ470I,2211,40,Female,Mixed,Puerto Rico,United States,Puerto Rico,Spanish,No,Full-Time
4cee7938db73,6a8384c3765533503633afb5,APPROVED,Not Applicable,2026-08-17T22:01:43Z,2026-08-17T22:16:49Z,2026-08-17T22:16:50Z,2026-08-17T22:17:49Z,906,CLKQ470I,963,21,Male,Other,United States,United States,United States,English,Yes,Due to start a new job within the next month
161e85368d3d,6a8384f9d55e954b1982070a,APPROVED,Not Applicable,2026-08-17T22:03:58Z,2026-08-17T22:11:37Z,2026-08-17T22:11:38Z,2026-08-17T22:12:38Z,460,CLKQ470I,1472,56,Male,White,United States,United States,United States,English,No,Full-Time
66b66fd23369,6a8384fb3d0326c874206247,APPROVED,Not Applicable,2026-08-17T22:06:40Z,2026-08-17T22:14:23Z,2026-08-17T22:14:24Z,2026-08-17T22:15:23Z,463,CLKQ470I,1685,45,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
786276fbb8ca,6a838503f913a60ee9e867b8,APPROVED,Not Applicable,2026-08-17T22:02:53Z,2026-08-17T22:08:48Z,2026-08-17T22:08:49Z,2026-08-17T22:09:49Z,356,CLKQ470I,591,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
08eac4c52b76,6a838506b5c57dd9f944269c,APPROVED,Not Applicable,2026-08-17T22:03:23Z,2026-08-17T22:10:51Z,2026-08-17T22:10:52Z,2026-08-17T22:11:52Z,448,CLKQ470I,838,76,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
bdc02affef49,6a83850a81a3152a548f0767,APPROVED,Not Applicable,2026-08-17T22:02:59Z,2026-08-17T22:09:12Z,2026-08-17T22:09:17Z,2026-08-17T22:10:12Z,373,CLKQ470I,3650,74,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
9ee92300107f,6a838511543f44f5c5f02df7,APPROVED,Not Applicable,2026-08-17T22:03:07Z,2026-08-17T22:12:08Z,2026-08-17T22:12:09Z,2026-08-17T22:13:09Z,542,CLKQ470I,201,20,Male,White,United States,United States,United States,English,Yes,Part-Time
9e1f362ea1f1,6a838528098ad0833e27ace0,APPROVED,Not Applicable,2026-08-17T22:03:29Z,2026-08-17T22:12:37Z,2026-08-17T22:12:38Z,2026-08-17T22:13:37Z,548,CLKQ470I,3445,64,Male,White,United States,United States,United States,English,No,Part-Time
40dcfe08cc01,6a8385894382c17a486d91ac,APPROVED,Not Applicable,2026-08-17T22:05:02Z,2026-08-17T22:11:37Z,2026-08-17T22:11:37Z,2026-08-17T22:12:37Z,395,CLKQ470I,88,19,Male,Mixed,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking)
0e438ad0ed91,6a8385a67d3343d51637f651,RETURNED,Not Applicable,2026-08-17T22:05:32Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,2171,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
71f2618518ad,6a8385aa30a1d186a9a7d1c6,APPROVED,Not Applicable,2026-08-17T22:05:33Z,2026-08-17T22:11:39Z,2026-08-17T22:11:40Z,2026-08-17T22:12:39Z,366,CLKQ470I,69,20,Male,White,United States,United States,United States,English,Yes,Full-Time
90434cbec529,6a8385b5cd86e8093fb5a980,APPROVED,Not Applicable,2026-08-17T22:09:15Z,2026-08-17T22:17:11Z,2026-08-17T22:17:12Z,2026-08-17T22:18:12Z,476,CLKQ470I,4873,46,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
656307d3a36a,6a8385d95e125e2b30a4ed67,APPROVED,Not Applicable,2026-08-17T22:06:20Z,2026-08-17T22:13:26Z,2026-08-17T22:13:27Z,2026-08-17T22:14:27Z,426,CLKQ470I,85,40,Female,Other,United States,United States,United States,Spanish,No,Unemployed (and job seeking)
b0fcdefe8ceb,6a8385d9971d3b52e2e946fe,APPROVED,Not Applicable,2026-08-17T22:07:00Z,2026-08-17T22:16:22Z,2026-08-17T22:16:23Z,2026-08-17T22:17:23Z,563,CLKQ470I,954,18,Male,White,United States,United States,United States,English,Yes,Part-Time
49039fe37f0f,6a8385e0d3bb71873074f1a3,APPROVED,Not Applicable,2026-08-17T22:06:29Z,2026-08-17T22:14:21Z,2026-08-17T22:14:22Z,2026-08-17T22:15:22Z,472,CLKQ470I,228,19,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
5ae78e104f0e,6a83860cc46b1fe1423d9237,APPROVED,Not Applicable,2026-08-17T22:07:12Z,2026-08-17T22:12:46Z,2026-08-17T22:12:47Z,2026-08-17T22:13:47Z,335,CLKQ470I,86,22,Female,White,United States,United States,United States,English,Yes,Part-Time
6119a919b2af,6a83860f565e71c71ecf16e7,APPROVED,Not Applicable,2026-08-17T22:07:16Z,2026-08-17T22:10:33Z,2026-08-18T02:02:55Z,2026-08-17T22:11:34Z,198,CLKQ470I,57,22,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
2acf91b9547b,6a83862003a6eec233b21b15,APPROVED,Not Applicable,2026-08-17T22:07:34Z,2026-08-17T22:18:06Z,2026-08-17T22:18:07Z,2026-08-17T22:19:07Z,633,CLKQ470I,1416,48,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
8d6bc1aacf2c,6a838625c31e85855ad0a9a3,APPROVED,Not Applicable,2026-08-17T22:07:40Z,2026-08-17T22:13:54Z,2026-08-17T22:14:00Z,2026-08-17T22:14:54Z,375,CLKQ470I,402,66,Male,White,United States,United States,United States,English,No,Part-Time
473fd5d3fd5a,6a83862ad8e221134cb63261,APPROVED,Not Applicable,2026-08-17T22:07:54Z,2026-08-17T22:15:44Z,2026-08-17T22:15:45Z,2026-08-17T22:16:45Z,470,CLKQ470I,857,71,Male,White,United States,United States,United States,English,No,Part-Time
b6f9d06257f3,6a838639af55284c3953a1c9,APPROVED,Not Applicable,2026-08-17T22:07:55Z,2026-08-17T22:13:21Z,2026-08-17T22:13:22Z,2026-08-17T22:14:22Z,327,CLKQ470I,297,19,Male,White,United States,United States,United States,English,Yes,Other
b7d6bd7f0a51,6a838641d0712a5a5bc094d9,APPROVED,Not Applicable,2026-08-17T22:08:05Z,2026-08-17T22:14:53Z,2026-08-17T22:14:54Z,2026-08-17T22:15:54Z,409,CLKQ470I,1655,46,Male,Mixed,United States,United States,United States,English,No,Full-Time
4206667aaa8e,6a838649c78a3ebf933bc043,APPROVED,Not Applicable,2026-08-17T22:08:22Z,2026-08-17T22:17:23Z,2026-08-17T22:17:24Z,2026-08-17T22:18:24Z,542,CLKQ470I,2193,35,Male,Other,United States,United States,United States,English,No,DATA_EXPIRED
1b3c808f6989,6a838667765533503633afed,APPROVED,Not Applicable,2026-08-17T22:08:43Z,2026-08-17T22:19:11Z,2026-08-17T22:19:12Z,2026-08-17T22:20:12Z,629,CLKQ470I,575,22,Male,Other,United States,United States,United States,Spanish,Yes,Unemployed (and job seeking)
a76a800280ac,6a83867dd7996bf7f0b5a94a,APPROVED,Not Applicable,2026-08-17T22:09:08Z,2026-08-17T22:15:45Z,2026-08-17T22:15:47Z,2026-08-17T22:16:47Z,398,CLKQ470I,2966,22,Male,White,United States,United States,United States,English,Yes,Part-Time
e6fc4afd8bee,6a8386bd078e8d8175621a28,APPROVED,Not Applicable,2026-08-17T22:10:10Z,2026-08-17T22:19:36Z,2026-08-17T22:19:37Z,2026-08-17T22:20:36Z,566,CLKQ470I,19,19,Female,White,Peru,United States,United States,Spanish,Yes,Other
f70e0dd61c23,6a8387097178fdfe97623e97,APPROVED,Not Applicable,2026-08-17T22:13:54Z,2026-08-17T22:20:10Z,2026-08-17T22:20:11Z,2026-08-17T22:21:11Z,376,CLKQ470I,693,39,Female,Mixed,United States,United States,United States,English,No,Other
5c1761be118b,6a83872e19a3509b2f05d58e,APPROVED,Not Applicable,2026-08-17T22:12:09Z,2026-08-17T22:18:30Z,2026-08-17T22:18:31Z,2026-08-17T22:19:30Z,381,CLKQ470I,939,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2523dc35b41d,6a8387480c7b3a6923c65cbe,APPROVED,Not Applicable,2026-08-17T22:12:31Z,2026-08-17T22:24:15Z,2026-08-17T22:24:16Z,2026-08-17T22:25:16Z,705,CLKQ470I,11841,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
05f451669e3e,6a8387501881b4ede9bdbe7f,RETURNED,Not Applicable,NA,NA,NA,2026-08-18T01:59:43Z,NA,NA,167,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
4b11bcc4954b,6a83875711bbed512d55b921,APPROVED,Not Applicable,2026-08-17T22:12:43Z,2026-08-17T22:18:58Z,2026-08-17T22:18:59Z,2026-08-17T22:19:59Z,376,CLKQ470I,10428,68,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
d3e7d6071ea2,6a83879ae947f98f5cc57550,APPROVED,Not Applicable,2026-08-17T22:13:49Z,2026-08-17T22:21:23Z,2026-08-17T22:21:24Z,2026-08-17T22:22:24Z,455,CLKQ470I,399,22,Male,White,United States,United States,United States,English,No,Full-Time
14cff9e3fd95,6a8387a628a1b97bd2ca5928,APPROVED,Not Applicable,2026-08-17T22:14:02Z,2026-08-17T22:18:49Z,2026-08-17T22:18:50Z,2026-08-17T22:19:50Z,288,CLKQ470I,549,22,Female,White,United States,United States,United States,English,Yes,Part-Time
7566a38ce68c,6a8387c49f60c918cf58bc94,APPROVED,Not Applicable,2026-08-17T22:14:32Z,2026-08-17T22:21:17Z,2026-08-17T22:21:18Z,2026-08-17T22:22:17Z,405,CLKQ470I,324,23,Female,White,United States,United States,United States,English,Yes,Part-Time
56d3068a99df,6a8387c74a7ad24428ca5913,APPROVED,Not Applicable,2026-08-17T22:14:35Z,2026-08-17T22:25:32Z,2026-08-17T22:25:34Z,2026-08-17T22:26:34Z,658,CLKQ470I,71,22,Female,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Unemployed (and job seeking)
df6170a98d06,6a8387cbf6d9595e9da9eff1,APPROVED,Not Applicable,2026-08-17T22:14:42Z,2026-08-17T22:27:18Z,2026-08-17T22:27:19Z,2026-08-17T22:28:19Z,757,CLKQ470I,3653,48,Female,Black,United States,United States,United States,English,Yes,Part-Time
a1ef23bb9b66,6a8387d404271b84262f9eb4,APPROVED,Not Applicable,2026-08-17T22:14:50Z,2026-08-17T22:20:56Z,2026-08-17T22:20:57Z,2026-08-17T22:21:57Z,367,CLKQ470I,2306,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
e5035275c835,6a83882297d6a97488387162,APPROVED,Not Applicable,2026-08-17T22:16:09Z,2026-08-17T22:26:58Z,2026-08-17T22:26:58Z,2026-08-17T22:27:58Z,649,CLKQ470I,305,60,Male,Asian,India,United States,India,Punjabi,No,Part-Time
