hashed_id,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,pledge,sound_check,sound_check_DO,diet_can_eat_spicy_1,diet_breakfast_late_1,diet_five_meals_day_1,diet_like_juice_pulp_1,diet_pepper_on_all_1,pers_cry_easily_1,pers_collect_rocks_1,pers_like_to_dance_1,pers_like_highfive_1,pers_read_books_1,phys_can_roll_tongue_1,phys_can_snap_toes_1,phys_can_wiggle_ears_1,phys_cold_hands_feet_1,phys_snore_sleep_1,attn_check_1,group_charact,group_charact_coded,check_task,check_task_DO,AI,gender,gender_4_TEXT,race,race_15_TEXT,education,issues,about,condition,FL_12_DO,physicalfeatures_DO,dietfeatures_DO,personalityfeatures_DO,heterogeneousfeatures_DO,InductionTask_DO
ef588904a506,10/16/25 8:45,10/16/25 8:51,IP Address,100,390,TRUE,10/16/25 8:51,R_6HMZR5QLrx5SKBz,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|pig|bird|cow,50,35,10,30,25,30,5,50,20,40,10,25,25,30,60,100,Their skin color.,appearance,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,I think the study concerned racial identity.,physical,FL_24,can_touch_their_toes|wear tall socks|have_short_nails|draw_circle_on_knees|can_see_really_far|have_wide_feet|paint_their_toenails|have_tattoos|tan_easily|have_stripes_in_hair|have_bony_elbows|have_a_loud_voice|have_freckles_o_feet|have_flat_bellbutton|have_orange_earwax,NA,NA,NA,pers_like_to_dance|diet_can_eat_spicy|phys_can_snap_toes|diet_like_juice_pulp|pers_read_books|attn_check|phys_can_roll_tongue|pers_collect_rocks|phys_cold_hands_feet|phys_can_wiggle_ears|phys_snore_sleep|diet_breakfast_late|diet_pepper_on_all|pers_like_highfive|diet_five_meals_day|pers_cry_easily
a84b5e773bd0,10/16/25 8:45,10/16/25 8:51,IP Address,100,404,TRUE,10/16/25 8:51,R_5rD5hZkjX66acjT,anonymous,EN,I consent,"Yes, I will",bird,pig|dog|bird|horse|cow,75,70,25,45,15,50,75,50,90,90,75,75,75,75,50,100,"friendliness, forgetfulness, high intelligence",specific training features,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Doctoral (Ph.D., J.D., M.D.)",NA,"I think it is to see how knowing some characteristics of the fictional group (e.g., that they are smart) influences what other characteristics typify the group.",personality,FL_80,NA,NA,are_thoughtful|are_curious|are_forgetful|are_friendly|are_smart|tell_bad_jokes|give_good_gifts|are_brave|like_to_ride_bikes|are_angry|teach_children|live_w_thr_families|can_do_cartwheels|take_care_of_others|are_silly,NA,diet_like_juice_pulp|diet_can_eat_spicy|pers_like_highfive|pers_like_to_dance|attn_check|pers_cry_easily|phys_cold_hands_feet|diet_breakfast_late|phys_can_roll_tongue|phys_can_snap_toes|phys_snore_sleep|phys_can_wiggle_ears|pers_collect_rocks|diet_pepper_on_all|pers_read_books|diet_five_meals_day
8423719b0b71,10/16/25 8:45,10/16/25 8:51,IP Address,100,406,TRUE,10/16/25 8:51,R_3rCrAbC0KYwONPd,anonymous,EN,I consent,"Yes, I will",bird,pig|bird|dog|horse|cow,52,56,56,51,46,50,64,55,65,64,38,67,46,53,42,100,The characteristics that they have in common,similarity,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,What defines a group and if certain traits would be held by the majority in that group,heterogeneous,FL_14,NA,NA,NA,like_to_eat_herbs|are_angry|have_orange_earwax|tell_bad_jokes|rdont_like_soup|like_to_eat_broccoli|like_to_ride_bikes|are_friendly|tan_easily|make_bread|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,pers_read_books|diet_breakfast_late|diet_five_meals_day|diet_can_eat_spicy|phys_cold_hands_feet|pers_collect_rocks|pers_like_highfive|diet_like_juice_pulp|phys_can_snap_toes|phys_can_wiggle_ears|pers_cry_easily|phys_can_roll_tongue|pers_like_to_dance|diet_pepper_on_all|phys_snore_sleep|attn_check
1795ea6844ee,10/16/25 8:46,10/16/25 8:51,IP Address,100,317,TRUE,10/16/25 8:51,R_3ujM6ny5Evlsf17,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|dog|horse|cow,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,I think if one Zarpies has a characteristic they all have the same characteristic as a group.,similarity,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",None,I am not sure,physical,FL_24,paint_their_toenails|have_tattoos|can_see_really_far|have_a_loud_voice|draw_circle_on_knees|tan_easily|have_freckles_o_feet|have_wide_feet|can_touch_their_toes|have_stripes_in_hair|have_flat_bellbutton|have_short_nails|have_orange_earwax|wear tall socks|have_bony_elbows,NA,NA,NA,pers_like_highfive|attn_check|diet_can_eat_spicy|diet_like_juice_pulp|phys_can_snap_toes|pers_read_books|diet_five_meals_day|phys_snore_sleep|pers_like_to_dance|phys_cold_hands_feet|pers_cry_easily|diet_breakfast_late|phys_can_wiggle_ears|pers_collect_rocks|phys_can_roll_tongue|diet_pepper_on_all
7ffff01e6aa8,10/16/25 8:46,10/16/25 8:51,IP Address,100,301,TRUE,10/16/25 8:51,R_7cAdiYxaiBjepUf,anonymous,EN,I consent,"Yes, I will",bird,dog|cow|bird|horse|pig,55,11,16,37,79,12,13,55,62,79,4,8,2,13,18,100,They are human,human,Answering questions about a fictional group of people,Drawing pictures of people|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",no,It is funny,personality,FL_80,NA,NA,give_good_gifts|are_thoughtful|take_care_of_others|are_brave|like_to_ride_bikes|are_friendly|can_do_cartwheels|are_smart|live_w_thr_families|are_silly|are_curious|are_angry|teach_children|tell_bad_jokes|are_forgetful,NA,phys_snore_sleep|diet_pepper_on_all|pers_cry_easily|phys_can_snap_toes|attn_check|diet_breakfast_late|diet_can_eat_spicy|pers_like_highfive|diet_like_juice_pulp|pers_read_books|phys_can_roll_tongue|phys_cold_hands_feet|diet_five_meals_day|pers_collect_rocks|phys_can_wiggle_ears|pers_like_to_dance
88cb52a5d499,10/16/25 8:45,10/16/25 8:52,IP Address,100,411,TRUE,10/16/25 8:52,R_3gFcFxpgA1FePw5,anonymous,EN,I consent,"Yes, I will",bird,pig|bird|cow|horse|dog,58,12,2,57,15,42,18,62,73,83,9,2,7,18,47,100,"They all enjoy life , they live for the moment , they are kind",personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,How we feel about people in general,personality,FL_80,NA,NA,live_w_thr_families|are_smart|are_friendly|are_brave|are_curious|give_good_gifts|are_silly|are_thoughtful|teach_children|are_forgetful|are_angry|tell_bad_jokes|like_to_ride_bikes|take_care_of_others|can_do_cartwheels,NA,diet_five_meals_day|diet_like_juice_pulp|pers_like_to_dance|attn_check|pers_like_highfive|phys_can_roll_tongue|phys_cold_hands_feet|pers_cry_easily|phys_can_wiggle_ears|pers_read_books|phys_can_snap_toes|diet_breakfast_late|phys_snore_sleep|pers_collect_rocks|diet_can_eat_spicy|diet_pepper_on_all
1841073b5cf4,10/16/25 8:45,10/16/25 8:52,IP Address,100,435,TRUE,10/16/25 8:52,R_6GAZh6g99TNHZbi,anonymous,EN,I consent,"Yes, I will",bird,cow|pig|horse|dog|bird,11,22,78,14,68,73,22,60,65,81,93,17,12,16,63,100,They eat a lot,diet,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",NA,It was about a fictional group called Zarpies,diet,FL_34,NA,like_to_eat_broccoli|lt_drink_fizzy_water|drink_milk|like_to_drink_tea|make_bread|rdont_like_soup|eat_cheese|lt_drink_maple_syrup|eat_meat|eat_rice|farm_potatoes|like_to_eat_sweets|like_to_eat_herbs|eat_nuts|rdont_like_ice_cream,NA,NA,diet_pepper_on_all|pers_collect_rocks|pers_cry_easily|diet_can_eat_spicy|phys_can_wiggle_ears|phys_snore_sleep|diet_breakfast_late|pers_read_books|phys_can_roll_tongue|phys_can_snap_toes|diet_like_juice_pulp|attn_check|phys_cold_hands_feet|pers_like_to_dance|diet_five_meals_day|pers_like_highfive
9228a47c819b,10/16/25 8:47,10/16/25 8:52,IP Address,100,278,TRUE,10/16/25 8:52,R_3itech7Pn4im0ql,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|dog|cow|horse,85,39,70,51,61,82,38,87,90,78,90,75,91,91,79,100,They like nature and have weird body stuff,physical,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,NA,heterogeneous,FL_14,NA,NA,NA,have_orange_earwax|tan_easily|like_to_eat_broccoli|rdont_like_soup|like_to_ride_bikes|like_to_eat_herbs|tell_bad_jokes|make_bread|are_angry|are_friendly|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_can_eat_spicy|attn_check|phys_can_snap_toes|pers_like_highfive|pers_like_to_dance|phys_can_wiggle_ears|phys_snore_sleep|phys_can_roll_tongue|diet_five_meals_day|phys_cold_hands_feet|diet_like_juice_pulp|diet_breakfast_late|pers_cry_easily|diet_pepper_on_all|pers_read_books|pers_collect_rocks
7de780b48d11,10/16/25 8:46,10/16/25 8:52,IP Address,100,348,TRUE,10/16/25 8:52,R_50N5a5Bs6PCjIo9,anonymous,EN,I consent,"Yes, I will",bird,dog|cow|bird|pig|horse,12,12,66,50,10,17,43,72,93,24,23,68,75,49,17,100,The foods they eat and their orange ear wax,diet,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",none,Drawing perceptions about people with just some basic facts,heterogeneous,FL_14,NA,NA,NA,have_orange_earwax|are_friendly|like_to_eat_broccoli|are_angry|tan_easily|make_bread|rdont_like_soup|tell_bad_jokes|like_to_eat_herbs|like_to_ride_bikes|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,pers_like_highfive|attn_check|diet_five_meals_day|pers_cry_easily|pers_read_books|phys_snore_sleep|diet_breakfast_late|diet_like_juice_pulp|phys_can_roll_tongue|diet_can_eat_spicy|phys_cold_hands_feet|pers_collect_rocks|pers_like_to_dance|diet_pepper_on_all|phys_can_snap_toes|phys_can_wiggle_ears
b936504059be,10/16/25 8:47,10/16/25 8:52,IP Address,100,330,TRUE,10/16/25 8:52,R_6vivhmoKVAeK8LP,anonymous,EN,I consent,"Yes, I will",bird,dog|cow|bird|pig|horse,90,50,60,50,70,90,90,85,90,75,85,90,90,40,80,100,They have weird things going on with their physical features.,physical,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,High school/GED,NA,NA,physical,FL_24,have_freckles_o_feet|can_touch_their_toes|draw_circle_on_knees|wear tall socks|paint_their_toenails|have_a_loud_voice|have_wide_feet|have_tattoos|have_short_nails|can_see_really_far|have_flat_bellbutton|tan_easily|have_orange_earwax|have_stripes_in_hair|have_bony_elbows,NA,NA,NA,pers_read_books|phys_cold_hands_feet|pers_like_to_dance|pers_cry_easily|pers_like_highfive|phys_snore_sleep|diet_can_eat_spicy|diet_breakfast_late|attn_check|phys_can_snap_toes|diet_five_meals_day|phys_can_roll_tongue|pers_collect_rocks|diet_pepper_on_all|diet_like_juice_pulp|phys_can_wiggle_ears
948a10e6a961,10/16/25 8:47,10/16/25 8:52,IP Address,100,338,TRUE,10/16/25 8:52,R_5fTMddYedeW5hFu,anonymous,EN,I consent,"Yes, I will",bird,horse|cow|pig|bird|dog,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,They're all very similar in characteristics.,similarity,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,NA,physical,FL_24,can_touch_their_toes|can_see_really_far|have_orange_earwax|have_tattoos|have_a_loud_voice|have_wide_feet|have_freckles_o_feet|have_short_nails|have_flat_bellbutton|tan_easily|have_bony_elbows|have_stripes_in_hair|paint_their_toenails|draw_circle_on_knees|wear tall socks,NA,NA,NA,pers_cry_easily|pers_like_to_dance|phys_cold_hands_feet|phys_can_wiggle_ears|phys_can_roll_tongue|phys_snore_sleep|diet_like_juice_pulp|pers_like_highfive|phys_can_snap_toes|diet_can_eat_spicy|pers_collect_rocks|attn_check|pers_read_books|diet_pepper_on_all|diet_breakfast_late|diet_five_meals_day
cba49bea0935,10/16/25 8:46,10/16/25 8:52,IP Address,100,374,TRUE,10/16/25 8:52,R_67Up00ZSoa9Zgqa,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|dog|cow|horse,32,36,63,50,66,25,45,85,66,75,21,12,13,31,9,100,"Friendly, happy, fun, caring and sweet.",personality,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",none,how people interpret other people. Very cute story. thank you,personality,FL_80,NA,NA,are_thoughtful|are_curious|are_forgetful|are_brave|are_angry|take_care_of_others|like_to_ride_bikes|give_good_gifts|teach_children|can_do_cartwheels|are_friendly|tell_bad_jokes|live_w_thr_families|are_silly|are_smart,NA,pers_like_to_dance|phys_snore_sleep|diet_five_meals_day|phys_can_snap_toes|diet_like_juice_pulp|diet_pepper_on_all|pers_cry_easily|attn_check|diet_can_eat_spicy|pers_like_highfive|phys_cold_hands_feet|pers_read_books|phys_can_roll_tongue|diet_breakfast_late|pers_collect_rocks|phys_can_wiggle_ears
01d684c8fa5c,10/16/25 8:47,10/16/25 8:52,IP Address,100,324,TRUE,10/16/25 8:52,R_6KHY2DNWW7FHQJ3,anonymous,EN,I consent,"Yes, I will",bird,pig|dog|bird|cow|horse,100,10,5,50,85,50,10,75,65,70,50,50,10,10,50,100,"Zarpies are a very dirvise group, too many characteristics to list.",diversity,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,no,I don't know,diet,FL_34,NA,lt_drink_maple_syrup|like_to_eat_broccoli|eat_meat|like_to_eat_herbs|like_to_drink_tea|eat_cheese|like_to_eat_sweets|rdont_like_soup|make_bread|eat_nuts|rdont_like_ice_cream|farm_potatoes|lt_drink_fizzy_water|drink_milk|eat_rice,NA,NA,phys_cold_hands_feet|pers_read_books|phys_can_roll_tongue|phys_snore_sleep|attn_check|diet_like_juice_pulp|phys_can_wiggle_ears|diet_five_meals_day|pers_like_to_dance|pers_cry_easily|diet_can_eat_spicy|pers_like_highfive|diet_breakfast_late|diet_pepper_on_all|phys_can_snap_toes|pers_collect_rocks
779119e98266,10/16/25 8:45,10/16/25 8:52,IP Address,100,438,TRUE,10/16/25 8:52,R_1tJaiBLtJdgm7xp,anonymous,EN,I consent,"Yes, I will",bird,pig|horse|dog|bird|cow,75,20,10,60,20,25,25,40,50,65,31,25,2,15,33,100,"Sounds like a general population of humans , the group has a mix of people",human,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,I'm not sure,heterogeneous,FL_14,NA,NA,NA,are_angry|like_to_eat_broccoli|tan_easily|tell_bad_jokes|make_bread|like_to_ride_bikes|have_orange_earwax|are_friendly|like_to_eat_herbs|rdont_like_soup|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,attn_check|pers_like_to_dance|pers_collect_rocks|phys_can_roll_tongue|phys_can_snap_toes|pers_read_books|pers_like_highfive|diet_pepper_on_all|diet_like_juice_pulp|phys_cold_hands_feet|pers_cry_easily|diet_can_eat_spicy|phys_snore_sleep|phys_can_wiggle_ears|diet_five_meals_day|diet_breakfast_late
a11d2d6cae1a,10/16/25 8:46,10/16/25 8:52,IP Address,100,394,TRUE,10/16/25 8:52,R_3gMH7uCWHJ5dbBT,anonymous,EN,I consent,"Yes, I will",bird,dog|bird|cow|pig|horse,50,25,25,50,75,55,10,88,100,90,64,3,30,15,55,100,I like them - they are very much like us humans!!  They are All-American!!,human,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",None,How we make judgments and decisions based on information received.,personality,FL_80,NA,NA,give_good_gifts|are_smart|tell_bad_jokes|like_to_ride_bikes|are_angry|are_silly|are_thoughtful|take_care_of_others|teach_children|are_curious|live_w_thr_families|are_friendly|are_forgetful|can_do_cartwheels|are_brave,NA,phys_can_roll_tongue|diet_can_eat_spicy|diet_five_meals_day|pers_like_highfive|pers_like_to_dance|pers_collect_rocks|diet_like_juice_pulp|phys_cold_hands_feet|diet_pepper_on_all|phys_snore_sleep|pers_read_books|phys_can_wiggle_ears|diet_breakfast_late|pers_cry_easily|phys_can_snap_toes|attn_check
ffd58bb4e662,10/16/25 8:47,10/16/25 8:53,IP Address,100,355,TRUE,10/16/25 8:53,R_6SGBr7YqfxirGlK,anonymous,EN,I consent,"Yes, I will",bird,cow|horse|dog|bird|pig,50,8,25,24,38,24,5,50,25,21,10,11,6,10,20,100,Their shared experiences and culture.,culture,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,Racism and bias,heterogeneous,FL_14,NA,NA,NA,are_friendly|rdont_like_soup|make_bread|like_to_eat_herbs|like_to_eat_broccoli|tan_easily|tell_bad_jokes|are_angry|like_to_ride_bikes|have_orange_earwax|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_snore_sleep|diet_can_eat_spicy|diet_breakfast_late|phys_can_wiggle_ears|pers_like_to_dance|attn_check|pers_collect_rocks|phys_can_roll_tongue|pers_like_highfive|phys_can_snap_toes|diet_like_juice_pulp|pers_cry_easily|diet_five_meals_day|phys_cold_hands_feet|pers_read_books|diet_pepper_on_all
f448c083bf94,10/16/25 8:47,10/16/25 8:53,IP Address,100,341,TRUE,10/16/25 8:53,R_5PShkAvbYsz81ep,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|dog|cow|bird,71,71,100,69,68,72,71,79,74,69,70,67,70,74,72,100,"They all dress the same, same pants shirt and hat. They seem to be mostly African American. Normal people who like to read, dance, etc..",appearance,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,how groups of people are labeled,personality,FL_80,NA,NA,are_friendly|give_good_gifts|are_silly|are_angry|tell_bad_jokes|are_thoughtful|teach_children|take_care_of_others|are_smart|are_curious|can_do_cartwheels|are_brave|like_to_ride_bikes|are_forgetful|live_w_thr_families,NA,diet_five_meals_day|pers_like_to_dance|phys_snore_sleep|attn_check|phys_can_roll_tongue|phys_can_wiggle_ears|pers_like_highfive|pers_collect_rocks|pers_cry_easily|diet_pepper_on_all|diet_breakfast_late|pers_read_books|diet_like_juice_pulp|phys_cold_hands_feet|phys_can_snap_toes|diet_can_eat_spicy
6b21aa309e4f,10/16/25 8:45,10/16/25 8:53,IP Address,100,456,TRUE,10/16/25 8:53,R_5e8iZVMwjDSCiZ1,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|horse|pig|dog,91,66,83,78,70,93,68,88,85,83,96,95,97,90,91,100,Being very similar in everything. The feet freckles and tanning easily and ear wax means most physical things should be genetic to all of them,similarity,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",none,no idea,heterogeneous,FL_14,NA,NA,NA,like_to_ride_bikes|rdont_like_soup|like_to_eat_herbs|tan_easily|make_bread|like_to_eat_broccoli|are_friendly|are_angry|tell_bad_jokes|have_orange_earwax|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_can_eat_spicy|phys_snore_sleep|phys_can_roll_tongue|diet_breakfast_late|phys_can_snap_toes|phys_cold_hands_feet|diet_pepper_on_all|pers_read_books|diet_like_juice_pulp|pers_like_highfive|pers_like_to_dance|pers_cry_easily|phys_can_wiggle_ears|diet_five_meals_day|attn_check|pers_collect_rocks
73f87e76b660,10/16/25 8:45,10/16/25 8:53,IP Address,100,447,TRUE,10/16/25 8:53,R_3cooC5PvxMh2sqm,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|cow|pig|bird,65,35,25,75,40,75,60,75,75,65,45,50,65,45,65,100,the same physical features,physical,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,High school/GED,NA,NA,personality,FL_80,NA,NA,are_friendly|can_do_cartwheels|are_angry|give_good_gifts|are_thoughtful|teach_children|are_silly|live_w_thr_families|are_curious|like_to_ride_bikes|tell_bad_jokes|take_care_of_others|are_brave|are_smart|are_forgetful,NA,pers_read_books|phys_can_snap_toes|pers_collect_rocks|phys_can_wiggle_ears|phys_snore_sleep|diet_pepper_on_all|diet_can_eat_spicy|attn_check|phys_cold_hands_feet|pers_cry_easily|diet_breakfast_late|diet_five_meals_day|diet_like_juice_pulp|pers_like_to_dance|pers_like_highfive|phys_can_roll_tongue
92a286930534,10/16/25 8:47,10/16/25 8:53,IP Address,100,341,TRUE,10/16/25 8:53,R_6iNTp8KT8ofEKDT,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|cow|bird|pig,64,15,5,64,40,25,10,66,76,76,66,50,62,50,25,100,"Friendly, vegan and for the most part happy",personality,Answering questions about a fictional group of people,Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,None,Maybe racism ?,heterogeneous,FL_14,NA,NA,NA,like_to_eat_herbs|like_to_eat_broccoli|make_bread|are_friendly|have_orange_earwax|tan_easily|like_to_ride_bikes|tell_bad_jokes|rdont_like_soup|are_angry|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,attn_check|pers_like_highfive|diet_can_eat_spicy|diet_pepper_on_all|pers_cry_easily|pers_read_books|pers_collect_rocks|diet_five_meals_day|phys_cold_hands_feet|phys_snore_sleep|pers_like_to_dance|phys_can_snap_toes|diet_breakfast_late|diet_like_juice_pulp|phys_can_wiggle_ears|phys_can_roll_tongue
7329ed3e8f97,10/16/25 8:47,10/16/25 8:53,IP Address,100,331,TRUE,10/16/25 8:53,R_1sngYt5VN2YYM1P,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|cow|pig|bird,32,25,40,58,19,18,77,76,59,67,13,13,70,24,27,100,they seem like happy and mainly healthy,personality,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,High school/GED,n/a,answering questions about fictional character's,diet,FL_34,NA,drink_milk|farm_potatoes|like_to_drink_tea|eat_meat|rdont_like_ice_cream|rdont_like_soup|eat_nuts|eat_rice|lt_drink_maple_syrup|like_to_eat_sweets|eat_cheese|like_to_eat_broccoli|like_to_eat_herbs|make_bread|lt_drink_fizzy_water,NA,NA,attn_check|pers_collect_rocks|diet_five_meals_day|phys_snore_sleep|phys_cold_hands_feet|diet_pepper_on_all|pers_like_highfive|pers_cry_easily|pers_like_to_dance|phys_can_snap_toes|phys_can_roll_tongue|pers_read_books|diet_like_juice_pulp|phys_can_wiggle_ears|diet_breakfast_late|diet_can_eat_spicy
