hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
949b4243bfde,68f11813a1f34f2d0d01fcb7,APPROVED,Not Applicable,2025-10-16T16:06:51Z,2025-10-16T16:15:33Z,2025-10-16T16:15:36Z,2025-10-16T16:15:34Z,523,CLKQ470I,4676,59,Male,White,United States,United States,United States,English,No,Full-Time
ded859255ad6,68f11813bef48a789a72c84c,APPROVED,Not Applicable,2025-10-16T16:06:49Z,2025-10-16T16:26:27Z,2025-10-16T16:26:28Z,2025-10-16T16:26:28Z,1178,CLKQ470I,703,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
31cf35d71123,68f11824b31c9ed7708009f3,APPROVED,Not Applicable,2025-10-16T16:07:03Z,2025-10-16T16:16:08Z,2025-10-16T16:16:11Z,2025-10-16T16:16:09Z,545,CLKQ470I,4033,22,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
dcdc778d24d9,68f118337b98d6bdb06cce34,APPROVED,Not Applicable,2025-10-16T16:07:30Z,2025-10-16T16:13:56Z,2025-10-16T16:13:59Z,2025-10-16T16:13:57Z,387,CLKQ470I,4872,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
a07430060220,68f118358f26967ac09711c0,APPROVED,Not Applicable,2025-10-16T16:07:22Z,2025-10-16T16:17:33Z,2025-10-16T16:17:36Z,2025-10-16T16:17:34Z,611,CLKQ470I,3004,60,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
9d4d4d54d8cc,68f1186c7033785438a64c9c,APPROVED,Not Applicable,2025-10-16T16:16:02Z,2025-10-16T16:54:11Z,2025-10-16T16:54:14Z,2025-10-16T16:54:12Z,2290,CLKQ470I,1452,23,Male,White,Germany,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
cb77aeaa4594,68f1187a76a25e72e8fab53c,APPROVED,Not Applicable,2025-10-16T16:08:36Z,2025-10-16T16:21:46Z,2025-10-16T16:21:52Z,2025-10-16T16:21:47Z,790,CLKQ470I,1284,26,Male,Black,United States,United States,United States,English,No,Full-Time
95e57d22e36a,68f1187e19d9ff12def8434f,APPROVED,Not Applicable,2025-10-16T16:08:35Z,2025-10-16T16:13:52Z,2025-10-16T16:13:54Z,2025-10-16T16:13:52Z,317,CLKQ470I,3536,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
bf714138d584,68f118a9782b456032ae1ca1,APPROVED,Not Applicable,2025-10-16T16:09:17Z,2025-10-16T16:37:10Z,2025-10-16T16:37:13Z,2025-10-16T16:37:11Z,1674,CLKQ470I,3285,21,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f3c7e91d4f64,68f118abc9701d14620a093b,APPROVED,Not Applicable,2025-10-16T16:09:22Z,2025-10-16T16:14:46Z,2025-10-16T16:14:57Z,2025-10-16T16:14:47Z,325,CLKQ470I,8878,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4518ca93061c,68f118bf96628f87d0e86799,APPROVED,Not Applicable,2025-10-16T16:10:26Z,2025-10-16T16:16:52Z,2025-10-16T16:16:56Z,2025-10-16T16:16:52Z,387,CLKQ470I,2660,24,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
4df7cb5387f7,68f118bfcdd36410631b75bc,APPROVED,Not Applicable,2025-10-16T16:09:41Z,2025-10-16T16:15:45Z,2025-10-16T16:15:48Z,2025-10-16T16:15:45Z,364,CLKQ470I,224,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
383386030029,68f118c10de5615cf232cb70,APPROVED,Not Applicable,2025-10-16T16:10:14Z,2025-10-16T16:18:40Z,2025-10-16T16:18:47Z,2025-10-16T16:18:41Z,507,CLKQ470I,2441,59,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
4bd358840b6b,68f118c8dfb853c42eff2cad,APPROVED,Not Applicable,2025-10-16T16:09:51Z,2025-10-16T16:17:22Z,2025-10-16T16:17:25Z,2025-10-16T16:17:22Z,451,CLKQ470I,611,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
82ce7fbe5a23,68f118d2b30afae289299713,APPROVED,Not Applicable,2025-10-16T16:09:58Z,2025-10-16T16:16:14Z,2025-10-16T16:16:15Z,2025-10-16T16:16:14Z,376,CLKQ470I,11496,65,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7323c7cff8bb,68f118d3ba2037b3607c71d8,APPROVED,Not Applicable,2025-10-16T16:10:01Z,2025-10-16T16:18:40Z,2025-10-16T16:18:46Z,2025-10-16T16:18:41Z,520,CLKQ470I,10151,71,Male,Mixed,Cuba,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
d61642692809,68f118dfe2e2ace94528f6ea,APPROVED,Not Applicable,2025-10-16T16:10:13Z,2025-10-16T16:15:47Z,2025-10-16T16:15:58Z,2025-10-16T16:15:48Z,335,CLKQ470I,3627,65,Male,White,Egypt,United States,United States,Arabic,DATA_EXPIRED,DATA_EXPIRED
7c0815fe4520,68f1190a6d7bc84a0b98db0b,APPROVED,Not Applicable,2025-10-16T16:11:16Z,2025-10-16T16:17:37Z,2025-10-16T16:17:40Z,2025-10-16T16:17:38Z,381,CLKQ470I,3186,55,Female,Black,United States,United States,United States,English,No,Full-Time
f6483a81c273,68f1190b649e7b7c2c422251,APPROVED,Not Applicable,2025-10-16T16:11:22Z,2025-10-16T16:21:33Z,2025-10-16T16:21:35Z,2025-10-16T16:21:34Z,611,CLKQ470I,1758,63,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
275be4647631,68f1191ef65f30befee6b3fc,APPROVED,Not Applicable,2025-10-16T16:11:21Z,2025-10-16T16:25:32Z,2025-10-16T16:25:35Z,2025-10-16T16:25:33Z,852,CLKQ470I,1291,26,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
1a8c2313c55d,68f1192470d83f1e84d5e31c,APPROVED,Not Applicable,2025-10-16T16:11:20Z,2025-10-16T16:16:23Z,2025-10-16T16:16:24Z,2025-10-16T16:16:24Z,304,CLKQ470I,1103,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
09db8c039f73,68f1193b5b8b28f0a06acefb,APPROVED,Not Applicable,2025-10-16T16:11:42Z,2025-10-16T16:16:59Z,2025-10-16T16:17:02Z,2025-10-16T16:17:00Z,317,CLKQ470I,633,32,Male,White,United States,United States,United States,English,No,Full-Time
605c8de101a7,68f11940782b456032ae1cb2,APPROVED,Not Applicable,2025-10-16T16:11:49Z,2025-10-16T16:16:42Z,2025-10-16T16:16:46Z,2025-10-16T16:16:43Z,294,CLKQ470I,698,22,Female,Asian,Canada,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
92372cefb5c6,68f1194b382d7be56349c3e4,APPROVED,Not Applicable,2025-10-16T16:12:24Z,2025-10-16T16:29:39Z,2025-10-16T16:29:40Z,2025-10-16T16:29:40Z,1036,CLKQ470I,954,58,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
04f6fe2b574f,68f119518e512a0d11238752,APPROVED,Not Applicable,2025-10-16T16:12:01Z,2025-10-16T16:21:56Z,2025-10-16T16:22:00Z,2025-10-16T16:21:57Z,596,CLKQ470I,9779,38,Male,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6c28db019bbb,68f1195336bd090b27d5473f,APPROVED,Not Applicable,2025-10-16T16:12:07Z,2025-10-16T16:21:47Z,2025-10-16T16:21:53Z,2025-10-16T16:21:47Z,580,CLKQ470I,17345,39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
49a6b648c4ce,68f1195f108ac2114749f0f2,APPROVED,Not Applicable,2025-10-16T16:12:18Z,2025-10-16T16:16:44Z,2025-10-16T16:16:50Z,2025-10-16T16:16:45Z,266,CLKQ470I,3791,30,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
ef7268003b7a,68f1196028fbb4daf6b9b347,APPROVED,Not Applicable,2025-10-16T16:12:21Z,2025-10-16T16:20:41Z,2025-10-16T16:20:44Z,2025-10-16T16:20:42Z,501,CLKQ470I,2530,22,Female,White,United States,United States,United States,English,Yes,Part-Time
7e1b9f5732b4,68f119838a79144c1f13af5d,APPROVED,Not Applicable,2025-10-16T16:12:55Z,2025-10-16T16:17:47Z,2025-10-16T16:17:50Z,2025-10-16T16:17:48Z,293,CLKQ470I,9473,39,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
806a3bbf2f3e,68f1199f132c5db78ab1dab1,APPROVED,Not Applicable,2025-10-16T16:13:26Z,2025-10-16T16:19:37Z,2025-10-16T16:19:40Z,2025-10-16T16:19:38Z,372,CLKQ470I,2008,41,Female,Asian,Indonesia,United States,United States,Vietnamese,DATA_EXPIRED,DATA_EXPIRED
6b3b8171383e,68f119a3a53dd5f10a2e0663,APPROVED,Not Applicable,2025-10-16T16:15:26Z,2025-10-16T16:24:53Z,2025-10-16T16:24:57Z,2025-10-16T16:24:54Z,568,CLKQ470I,2872,46,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
95cb68000777,68f119a5ec2c180e79e3c98e,APPROVED,Not Applicable,2025-10-16T16:13:58Z,2025-10-16T16:21:44Z,2025-10-16T16:21:47Z,2025-10-16T16:21:45Z,466,CLKQ470I,1015,49,Female,Other,United States,United States,United States,English,No,Full-Time
35c4c44dae26,68f119c12f3aee97325d5eaf,APPROVED,Not Applicable,2025-10-16T16:14:01Z,2025-10-16T16:35:27Z,2025-10-16T16:35:28Z,2025-10-16T16:35:28Z,1287,CLKQ470I,3830,61,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
57f34c6131a6,68f119de76aadf76017c3c70,APPROVED,Not Applicable,2025-10-16T16:14:27Z,2025-10-16T16:20:24Z,2025-10-16T16:20:25Z,2025-10-16T16:20:25Z,357,CLKQ470I,13947,59,Female,Mixed,United States,United States,United States,English,No,Full-Time
c119a7a911be,68f11a0b8fbbe0965ae3caf4,APPROVED,Not Applicable,2025-10-16T16:21:03Z,2025-10-16T16:29:41Z,2025-10-16T16:29:45Z,2025-10-16T16:29:42Z,518,CLKQ470I,3018,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
ffcbe74ecdf9,68f11a1381c7f71ae7a4bbe6,APPROVED,Not Applicable,2025-10-16T16:15:20Z,2025-10-16T16:24:14Z,2025-10-16T16:24:19Z,2025-10-16T16:24:16Z,535,CLKQ470I,5330,71,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c05bde0f168d,68f11a1c7033785438a64cd0,APPROVED,Not Applicable,2025-10-16T16:15:30Z,2025-10-16T16:36:44Z,2025-10-16T16:36:48Z,2025-10-16T16:36:45Z,1275,CLKQ470I,2333,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
878fb157bea9,68f11a4160e36c0559af6ec9,APPROVED,Not Applicable,2025-10-16T16:16:08Z,2025-10-16T16:27:46Z,2025-10-16T16:27:57Z,2025-10-16T16:27:47Z,699,CLKQ470I,2492,24,Female,White,United States,United States,United States,English,Yes,Full-Time
79bbaecf3033,68f11a7337b8cbed3a6a4048,APPROVED,Not Applicable,2025-10-16T16:16:55Z,2025-10-16T16:24:10Z,2025-10-16T16:24:12Z,2025-10-16T16:24:11Z,435,CLKQ470I,1278,43,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
163c783d0a10,68f11a7646c9e28595e719a8,APPROVED,Not Applicable,2025-10-16T16:16:54Z,2025-10-16T16:23:42Z,2025-10-16T16:23:46Z,2025-10-16T16:23:43Z,408,CLKQ470I,2276,73,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Other
90a76e3e8932,68f11a7a2030f7f35c31e8d2,APPROVED,Not Applicable,2025-10-16T16:18:12Z,2025-10-16T16:26:54Z,2025-10-16T16:26:56Z,2025-10-16T16:26:54Z,522,CLKQ470I,1986,47,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
73a5b971585c,68f11aad84818ca183ace3be,APPROVED,Not Applicable,2025-10-16T16:17:54Z,2025-10-16T16:24:45Z,2025-10-16T16:24:48Z,2025-10-16T16:24:46Z,411,CLKQ470I,2795,61,Male,Other,Iran,United States,United States,Farsi,No,Unemployed (and job seeking)
74423ac82c87,68f11ab42f856721e3aff0f7,APPROVED,Not Applicable,2025-10-16T16:18:04Z,2025-10-16T16:31:39Z,2025-10-16T16:31:42Z,2025-10-16T16:31:40Z,815,CLKQ470I,3634,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b4a6db98907b,68f11ac516fc9f7da5f0abac,APPROVED,Not Applicable,2025-10-16T16:18:18Z,2025-10-16T16:26:23Z,2025-10-16T16:26:24Z,2025-10-16T16:26:25Z,485,CLKQ470I,1280,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d6c4971d8649,68f11ac8fdbd9bcee5ee1057,APPROVED,Not Applicable,2025-10-16T16:18:23Z,2025-10-16T16:25:17Z,2025-10-16T16:25:19Z,2025-10-16T16:25:18Z,414,CLKQ470I,8196,35,Male,White,United States,United States,United States,English,No,Full-Time
a6841dd44d6c,68f11b026d45c3a1be2bf1f2,APPROVED,Not Applicable,2025-10-16T16:20:15Z,2025-10-16T16:32:01Z,2025-10-16T16:32:02Z,2025-10-16T16:32:01Z,706,CLKQ470I,4808,61,Male,Black,United States,United States,United States,English,Yes,Full-Time
7eca347f7437,68f11b2a65cd325d8dfbb0c7,APPROVED,Not Applicable,2025-10-16T16:23:55Z,2025-10-16T16:32:32Z,2025-10-16T16:32:34Z,2025-10-16T16:32:33Z,518,CLKQ470I,1374,58,Female,Black,Jamaica,United States,United States,English,No,Full-Time
3a3931af6ccd,68f11b42f793adcb7d8de587,APPROVED,Not Applicable,2025-10-16T16:29:24Z,2025-10-16T16:51:24Z,2025-10-16T16:51:27Z,2025-10-16T16:51:25Z,1320,CLKQ470I,4524,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
71153348818f,68f11b4ccaebc6b909c2ed70,APPROVED,Not Applicable,2025-10-16T16:20:35Z,2025-10-16T16:27:15Z,2025-10-16T16:27:16Z,2025-10-16T16:27:15Z,400,CLKQ470I,1434,52,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
760bb52030c8,68f11b5e8f520c792ceb14c0,APPROVED,Not Applicable,2025-10-16T16:20:54Z,2025-10-16T16:27:50Z,2025-10-16T16:27:52Z,2025-10-16T16:27:51Z,417,CLKQ470I,10552,59,Female,Black,United States,United States,United States,English,No,Full-Time
fea83faa76c6,68f11b92f41554ea238dd9b1,APPROVED,Not Applicable,2025-10-16T16:21:44Z,2025-10-16T16:42:21Z,2025-10-16T16:42:25Z,2025-10-16T16:42:22Z,1238,CLKQ470I,1543,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
8fc718f5346a,68f11c03e132e831f76302d1,APPROVED,Not Applicable,2025-10-16T16:24:18Z,2025-10-16T16:42:22Z,2025-10-16T16:42:36Z,2025-10-16T16:42:23Z,1085,CLKQ470I,8324,44,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6b6550046b4c,68f11c0ab007aa77d0b0c1d5,APPROVED,Not Applicable,2025-10-16T16:23:44Z,2025-10-16T16:30:24Z,2025-10-16T16:30:26Z,2025-10-16T16:30:25Z,400,CLKQ470I,10901,60,Male,White,United States,United States,United States,English,No,Full-Time
6eb5b3ec0338,68f11c1084c90d3d527c3a57,APPROVED,Not Applicable,2025-10-16T16:23:49Z,2025-10-16T16:37:26Z,2025-10-16T16:37:28Z,2025-10-16T16:37:26Z,817,CLKQ470I,1909,21,Male,White,United States,United States,United States,English,No,Full-Time
5f157f96315e,68f11c295c88f4bd20cc26d5,APPROVED,Not Applicable,2025-10-16T16:24:23Z,2025-10-16T16:29:10Z,2025-10-16T16:29:11Z,2025-10-16T16:29:11Z,287,CLKQ470I,811,23,Female,White,United States,United States,United States,Albanian,No,Full-Time
8b13f6055e37,68f11c35f47ed1f11415ff7c,APPROVED,Not Applicable,2025-10-16T16:25:21Z,2025-10-16T16:41:58Z,2025-10-16T16:42:03Z,2025-10-16T16:42:00Z,997,CLKQ470I,772,38,Male,Other,United States,United States,Dominican Republic,Spanish,DATA_EXPIRED,DATA_EXPIRED
99a6ccf9c398,68f11c4a3a8eb82c0267eed8,APPROVED,Not Applicable,2025-10-16T16:24:46Z,2025-10-16T16:28:51Z,2025-10-16T16:28:54Z,2025-10-16T16:28:52Z,245,CLKQ470I,2404,46,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0a0700dd11e0,68f11c5f564b54f18b79949c,APPROVED,Not Applicable,2025-10-16T16:25:23Z,2025-10-16T16:35:29Z,2025-10-16T16:35:31Z,2025-10-16T16:35:30Z,607,CLKQ470I,9611,24,Female,White,United States,United States,United States,English,No,Full-Time
3360e3692040,68f11c70c7f2fd4e6b9b530f,APPROVED,Not Applicable,2025-10-16T16:25:27Z,2025-10-16T16:32:59Z,2025-10-16T16:33:00Z,2025-10-16T16:33:00Z,453,CLKQ470I,4919,68,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
9e8637187ea3,68f11c7883007a6a7d2c0c8e,APPROVED,Not Applicable,2025-10-16T16:25:33Z,2025-10-16T16:38:29Z,2025-10-16T16:38:31Z,2025-10-16T16:38:29Z,776,CLKQ470I,2502,25,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4511e49d22d2,68f11c795e94002537095b18,APPROVED,Not Applicable,2025-10-16T16:25:29Z,2025-10-16T16:30:53Z,2025-10-16T16:30:58Z,2025-10-16T16:30:54Z,324,CLKQ470I,1869,44,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
75c54475b497,68f11cab1c5ee0554092be4b,APPROVED,Not Applicable,2025-10-16T16:31:13Z,2025-10-16T16:41:41Z,2025-10-16T16:41:44Z,2025-10-16T16:41:42Z,629,CLKQ470I,2149,55,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
083da202afff,68f11cd03e71fb42b2ac0d2e,APPROVED,Not Applicable,2025-10-16T16:26:56Z,2025-10-16T16:36:58Z,2025-10-16T16:37:02Z,2025-10-16T16:36:59Z,603,CLKQ470I,1041,27,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
72b96a093516,68f11cd73bfe9fd00e70cca9,APPROVED,Not Applicable,2025-10-16T16:27:09Z,2025-10-16T16:42:27Z,2025-10-16T16:42:33Z,2025-10-16T16:42:28Z,918,CLKQ470I,3698,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b2efabf85ea5,68f11d549013a03bc85d5f7f,APPROVED,Not Applicable,2025-10-16T16:29:36Z,2025-10-16T16:35:29Z,2025-10-16T16:35:36Z,2025-10-16T16:35:30Z,354,CLKQ470I,3459,59,Female,Asian,Hong Kong,United States,United States,Chinese,No,Full-Time
7c9ee7dd82a2,68f11d57c7185076a81d5353,APPROVED,Not Applicable,2025-10-16T16:29:31Z,2025-10-16T16:44:28Z,2025-10-16T16:44:32Z,2025-10-16T16:44:29Z,897,CLKQ470I,3402,36,Male,Black,United States,United States,United States,English,No,Full-Time
50d110b7f2fa,68f11d7c350f47beab882638,APPROVED,Not Applicable,2025-10-16T16:29:54Z,2025-10-16T16:41:21Z,2025-10-16T16:41:24Z,2025-10-16T16:41:21Z,687,CLKQ470I,257,72,Female,Other,United States,United States,United States,English,No,DATA_EXPIRED
7f05bef0629c,68f11df024997f3e3b5a4472,APPROVED,Not Applicable,2025-10-16T16:31:49Z,2025-10-16T16:37:47Z,2025-10-16T16:37:51Z,2025-10-16T16:37:48Z,359,CLKQ470I,614,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
86c1cffaffce,68f11e079465b71400223a82,APPROVED,Not Applicable,2025-10-16T16:32:30Z,2025-10-16T16:43:13Z,2025-10-16T16:43:16Z,2025-10-16T16:43:14Z,644,CLKQ470I,4316,50,Female,Asian,Indonesia,United States,United States,English,No,Other
897c98e761dc,68f11e81aaeeeda5afe9e11e,APPROVED,Not Applicable,2025-10-16T16:34:21Z,2025-10-16T16:50:57Z,2025-10-16T16:51:01Z,2025-10-16T16:50:58Z,997,CLKQ470I,3243,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
43830f6a5a54,68f11e9ca53dd5f10a2e0707,APPROVED,Not Applicable,2025-10-16T16:34:44Z,2025-10-16T16:41:33Z,2025-10-16T16:41:37Z,2025-10-16T16:41:33Z,409,CLKQ470I,3628,31,Male,Black,United States,United States,United States,English,No,Full-Time
f358eacc72ee,68f11ea367ebdcd6c6fc0f6c,APPROVED,Not Applicable,2025-10-16T16:35:04Z,2025-10-16T16:42:26Z,2025-10-16T16:42:32Z,2025-10-16T16:42:27Z,442,CLKQ470I,3174,45,Male,Asian,Korea,United States,United States,Korean,DATA_EXPIRED,DATA_EXPIRED
6a06ede4ce66,68f11ec5bf7878caa56a74ac,APPROVED,Not Applicable,2025-10-16T16:35:23Z,2025-10-16T16:42:25Z,2025-10-16T16:42:28Z,2025-10-16T16:42:31Z,423,CLKQ470I,10411,31,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time
63372d6910aa,68f11ee8b8778587ac55f03d,APPROVED,Not Applicable,2025-10-16T16:35:57Z,2025-10-16T16:41:33Z,2025-10-16T16:41:40Z,2025-10-16T16:41:34Z,337,CLKQ470I,5206,50,Male,Mixed,Korea,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
5e2fe27b13b1,68f11f097d00fef00d17e385,APPROVED,Not Applicable,2025-10-16T16:36:39Z,2025-10-16T16:50:29Z,2025-10-16T16:50:31Z,2025-10-16T16:50:30Z,831,CLKQ470I,1673,20,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
be17761b6dca,68f11f15a68cfefc90383c08,APPROVED,Not Applicable,2025-10-16T16:36:41Z,2025-10-16T16:42:04Z,2025-10-16T16:42:08Z,2025-10-16T16:42:05Z,324,CLKQ470I,2489,50,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
8a8309eadc1d,68f11f5b3ff181521b2c9fb3,APPROVED,Not Applicable,2025-10-16T16:37:51Z,2025-10-16T16:44:44Z,2025-10-16T16:44:47Z,2025-10-16T16:44:45Z,413,CLKQ470I,2470,23,Female,Black,Kenya,United States,United States,Somali,No,Full-Time
d9b90ea8dc34,68f11f7a9e1e9f02b385d51f,APPROVED,Not Applicable,2025-10-16T16:38:22Z,2025-10-16T16:44:22Z,2025-10-16T16:44:24Z,2025-10-16T16:44:22Z,360,CLKQ470I,468,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
9b75d3df2d7f,68f11f9f4ca570aa9701fda8,APPROVED,Not Applicable,2025-10-16T16:39:11Z,2025-10-16T16:44:11Z,2025-10-16T16:44:12Z,2025-10-16T16:44:12Z,300,CLKQ470I,1304,28,Male,White,United States,United States,United States,English,No,Full-Time
356b1c540008,68f11fa3675609e9080a09bc,APPROVED,Not Applicable,2025-10-16T16:39:06Z,2025-10-16T16:44:46Z,2025-10-16T16:44:52Z,2025-10-16T16:44:46Z,340,CLKQ470I,633,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
20cd8b671ee1,68f11ff0ab3b9ad5ff382077,APPROVED,Not Applicable,2025-10-16T16:40:20Z,2025-10-16T16:50:22Z,2025-10-16T16:50:26Z,2025-10-16T16:50:23Z,602,CLKQ470I,4489,33,Female,Black,United States,United States,United States,English,Yes,Full-Time
d5ccaac4931b,68f1202148fa1ba0f44e1da4,APPROVED,Not Applicable,2025-10-16T16:41:08Z,2025-10-16T16:47:10Z,2025-10-16T16:47:13Z,2025-10-16T16:47:10Z,363,CLKQ470I,2472,24,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4772d14c6bbf,68f120d9cb6826d22c00e31e,APPROVED,Not Applicable,2025-10-16T16:44:15Z,2025-10-16T17:29:24Z,2025-10-16T17:29:27Z,2025-10-16T17:29:25Z,2710,CLKQ470I,1860,22,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
e8a7de5292cd,68f120e3080b40cc296acf44,APPROVED,Not Applicable,2025-10-16T16:44:25Z,2025-10-16T16:54:26Z,2025-10-16T16:54:30Z,2025-10-16T16:54:27Z,601,CLKQ470I,8630,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
9b62e728ae40,68f1218dd81db3a067bfb7d6,APPROVED,Not Applicable,2025-10-16T16:50:44Z,2025-10-16T16:56:22Z,2025-10-16T16:56:24Z,2025-10-16T16:56:23Z,338,CLKQ470I,2975,63,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b70c0bee5b96,68f121bdf7302cf98cf4d0c3,APPROVED,Not Applicable,2025-10-16T16:48:03Z,2025-10-16T16:57:50Z,2025-10-16T16:57:52Z,2025-10-16T16:57:51Z,587,CLKQ470I,1852,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3afcaa50e439,68f12230c40e157d80583c26,APPROVED,Not Applicable,2025-10-16T16:49:58Z,2025-10-16T16:56:30Z,2025-10-16T16:56:34Z,2025-10-16T16:56:31Z,392,CLKQ470I,1542,56,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c8297c88b4c5,68f1229c88696ae5d88c6fd1,APPROVED,Not Applicable,2025-10-16T16:51:44Z,2025-10-16T16:57:59Z,2025-10-16T16:58:01Z,2025-10-16T16:58:00Z,376,CLKQ470I,886,22,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2e585a2ce570,68f122ae84c90d3d527c3b18,APPROVED,Not Applicable,2025-10-16T16:52:23Z,2025-10-16T16:57:39Z,2025-10-16T16:57:41Z,2025-10-16T16:57:41Z,317,CLKQ470I,12431,58,Female,Mixed,United States,United States,United States,English,No,Full-Time
33fc64056ad8,68f12434f467d6e33174422c,APPROVED,Not Applicable,2025-10-16T16:58:34Z,2025-10-16T17:06:07Z,2025-10-16T17:06:10Z,2025-10-16T17:06:08Z,453,CLKQ470I,2985,45,Female,Mixed,United States,United States,United States,English,No,Part-Time
49b2d34bd840,68f124e5628c40b92cb88480,APPROVED,Not Applicable,2025-10-16T17:01:31Z,2025-10-16T17:06:42Z,2025-10-16T17:06:45Z,2025-10-16T17:06:43Z,312,CLKQ470I,352,27,Male,Mixed,United States,United States,United States,English,No,Full-Time
1b8e503d968c,68f1256025ecaac0a8e4b3a6,APPROVED,Not Applicable,2025-10-16T17:03:37Z,2025-10-16T17:19:53Z,2025-10-16T17:19:58Z,2025-10-16T17:19:54Z,977,CLKQ470I,4468,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
8f45d1ce147f,68f125c53b799f9935583c4c,APPROVED,Not Applicable,2025-10-16T17:05:12Z,2025-10-16T17:12:00Z,2025-10-16T17:12:04Z,2025-10-16T17:12:01Z,409,CLKQ470I,4573,24,Male,Mixed,United States,United States,United States,English,No,Full-Time
