hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
29e3f77e97f7,6a3b060aaf3929fc4f5cf470,APPROVED,Not Applicable,2026-06-23T22:18:03Z,2026-06-23T22:38:49Z,2026-06-23T22:38:50Z,2026-06-23T22:39:50Z,1247,C1OBW8XB,1927,52,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7752c2599715,6a3b061593a5b4bface6f55b,APPROVED,Not Applicable,2026-06-23T22:18:02Z,2026-06-23T22:25:33Z,2026-06-23T22:25:33Z,2026-06-23T22:26:33Z,451,C1OBW8XB,43,29,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
aa51ec8470f7,6a3b06255c00d1307519652d,APPROVED,Not Applicable,2026-06-23T22:20:17Z,2026-06-23T22:33:43Z,2026-06-23T22:33:44Z,2026-06-23T22:34:44Z,806,C1OBW8XB,221,49,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
7e24629ccf22,6a3b06271fd49413f2ced3e8,APPROVED,Not Applicable,2026-06-23T22:18:25Z,2026-06-23T22:25:35Z,2026-06-23T22:25:36Z,2026-06-23T22:26:36Z,430,C1OBW8XB,4124,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1695c61c91fa,6a3b06308b7f02d94e54b2ac,APPROVED,Not Applicable,2026-06-23T22:18:28Z,2026-06-23T22:22:27Z,2026-06-23T22:22:27Z,2026-06-23T22:23:27Z,239,C1OBW8XB,222,18,Female,Asian,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e5eb1ef3c6bf,6a3b0635cddad3e37ae89d12,APPROVED,Not Applicable,2026-06-23T22:18:36Z,2026-06-23T22:29:37Z,2026-06-23T22:29:38Z,2026-06-23T22:30:38Z,662,C1OBW8XB,133,37,Female,White,United States,United States,United States,English,No,Part-Time
302be7973a3b,6a3b0644ad7d463da630cd6d,APPROVED,Not Applicable,2026-06-23T22:20:22Z,2026-06-23T22:26:02Z,2026-06-23T22:26:03Z,2026-06-23T22:27:02Z,340,C1OBW8XB,6685,64,Male,White,United States,United States,United States,English,No,Full-Time
bafbc1b30287,6a3b06494c54c143f77bff81,APPROVED,Not Applicable,2026-06-23T22:18:58Z,2026-06-23T22:25:05Z,2026-06-23T22:25:06Z,2026-06-23T22:26:06Z,368,C1OBW8XB,1125,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2318f4f1ec81,6a3b0670f55114d5b87db6c6,APPROVED,Not Applicable,2026-06-23T22:19:32Z,2026-06-23T22:27:02Z,2026-06-23T22:27:03Z,2026-06-23T22:28:03Z,451,C1OBW8XB,129,20,Male,White,United States,United States,Italy,English,Yes,Due to start a new job within the next month
491889d771e3,6a3b0672e91246f2ee0ba9e7,APPROVED,Not Applicable,2026-06-23T22:19:35Z,2026-06-23T22:26:41Z,2026-06-23T22:26:41Z,2026-06-23T22:27:41Z,427,C1OBW8XB,3431,38,Male,White,United States,United States,United States,English,No,Full-Time
75feacdd1f17,6a3b0678112c23f265f543da,APPROVED,Not Applicable,2026-06-23T22:20:24Z,2026-06-23T22:34:26Z,2026-06-23T22:34:27Z,2026-06-23T22:35:27Z,843,C1OBW8XB,265,67,Female,Black,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
a083c259185c,6a3b067e2846689894ea911f,APPROVED,Not Applicable,2026-06-23T22:19:52Z,2026-06-23T22:29:13Z,2026-06-23T22:29:14Z,2026-06-23T22:30:13Z,561,C1OBW8XB,726,56,Female,Mixed,United States,United States,United States,English,No,Full-Time
f6cb84d2e163,6a3b069c8ee69d54986792d3,APPROVED,Not Applicable,2026-06-23T22:20:17Z,2026-06-23T22:28:08Z,2026-06-23T22:28:09Z,2026-06-23T22:29:08Z,471,C1OBW8XB,104,30,Female,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time
215d00e287df,6a3b069d60e697891be19ad1,APPROVED,Not Applicable,2026-06-23T22:20:18Z,2026-06-23T22:31:42Z,2026-06-23T22:31:43Z,2026-06-23T22:32:43Z,684,C1OBW8XB,3163,52,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c41c34ea8873,6a3b069de937e6e7353b6dd5,APPROVED,Not Applicable,2026-06-23T22:20:19Z,2026-06-23T22:26:05Z,2026-06-23T22:26:06Z,2026-06-23T22:27:06Z,347,C1OBW8XB,1536,42,Male,Mixed,United States,United States,United States,English,No,Other
b794cafc2324,6a3b06a12968983e4bc17dc6,APPROVED,Not Applicable,2026-06-23T22:20:21Z,2026-06-23T22:26:31Z,2026-06-23T22:26:31Z,2026-06-23T22:27:31Z,370,C1OBW8XB,1231,41,Male,Other,United States,United States,United States,English,No,Full-Time
7e2bd0dff531,6a3b06af693ac1d698a98b85,APPROVED,Not Applicable,2026-06-23T22:20:36Z,2026-06-23T22:28:06Z,2026-06-23T22:28:06Z,2026-06-23T22:29:06Z,450,C1OBW8XB,421,62,Male,Black,Dominican Republic,United States,Dominican Republic,Spanish,No,Unemployed (and job seeking)
5d24c385639d,6a3b06f2e803e9b1a9de390d,APPROVED,Not Applicable,2026-06-23T22:21:42Z,2026-06-23T22:28:10Z,2026-06-23T22:28:11Z,2026-06-23T22:29:11Z,388,C1OBW8XB,5237,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
153338ff7a9d,6a3b06f3cbd5aacb15d2500f,APPROVED,Not Applicable,2026-06-23T22:21:43Z,2026-06-23T22:26:18Z,2026-06-23T22:26:19Z,2026-06-23T22:27:19Z,275,C1OBW8XB,1836,45,Male,Mixed,United States,United States,United States,English,No,Full-Time
43830f6a5a54,6a3b06f7502d9b9cadd29023,APPROVED,Not Applicable,2026-06-23T22:21:48Z,2026-06-23T22:28:32Z,2026-06-23T22:28:33Z,2026-06-23T22:29:33Z,405,C1OBW8XB,10455,32,Male,Black,United States,United States,United States,English,Yes,Full-Time
4361384eac2a,6a3b071ad01851b62c40cf82,APPROVED,Not Applicable,2026-06-23T22:22:23Z,2026-06-23T22:27:32Z,2026-06-23T22:27:33Z,2026-06-23T22:28:33Z,310,C1OBW8XB,1884,55,Male,White,France,United States,United States,French,No,Full-Time
48b5ce8bd278,6a3b072b31a8af493407bdc3,APPROVED,Not Applicable,2026-06-23T22:22:40Z,2026-06-23T22:39:23Z,2026-06-23T22:39:24Z,2026-06-23T22:40:24Z,1004,C1OBW8XB,386,37,Female,Asian,China,United States,United States,Mandarin,No,Part-Time
016e2a7773a6,6a3b07478845a6f6467bffc3,APPROVED,Not Applicable,2026-06-23T22:23:07Z,2026-06-23T22:29:43Z,2026-06-23T22:29:43Z,2026-06-23T22:30:43Z,396,C1OBW8XB,331,21,Female,Other,United States,United States,United States,English,Yes,Part-Time
ed29fb5802fb,6a3b074f934f24aa2fe814c9,APPROVED,Not Applicable,2026-06-23T22:23:17Z,2026-06-23T22:32:50Z,2026-06-23T22:32:51Z,2026-06-23T22:33:51Z,574,C1OBW8XB,214,58,Female,White,United States,United States,United States,English,No,Full-Time
2dc73eac6f02,6a3b0767cbd5aacb15d25016,APPROVED,Not Applicable,2026-06-23T22:23:40Z,2026-06-23T22:29:16Z,2026-06-23T22:29:17Z,2026-06-23T22:30:16Z,336,C1OBW8XB,2531,40,Male,White,United States,United States,United States,English,No,Full-Time
76c4492b3012,6a3b0768b9eb18d6a6053889,APPROVED,Not Applicable,2026-06-23T22:24:17Z,2026-06-23T22:32:28Z,2026-06-23T22:32:29Z,2026-06-23T22:33:29Z,492,C1OBW8XB,1246,62,Female,Black,United States,United States,United States,English,No,Full-Time
8f58da2950ca,6a3b076cc43d6f7984f6bf79,APPROVED,Not Applicable,2026-06-23T22:23:46Z,2026-06-23T22:31:23Z,2026-06-23T22:31:24Z,2026-06-23T22:32:24Z,458,C1OBW8XB,118,18,Male,Other,United States,United States,United States,English,Yes,Part-Time
66de9065be3a,6a3b076ef1913ca68fbcdbd5,APPROVED,Not Applicable,2026-06-23T22:23:48Z,2026-06-23T22:30:20Z,2026-06-23T22:30:21Z,2026-06-23T22:31:21Z,392,C1OBW8XB,5478,59,Female,White,United States,United States,United States,English,No,Other
0c086dd34031,6a3b0778b70850965aa61c36,APPROVED,Not Applicable,2026-06-23T22:23:58Z,2026-06-23T22:30:12Z,2026-06-23T22:30:13Z,2026-06-23T22:31:13Z,375,C1OBW8XB,15703,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
7aa238041c9e,6a3b077d0343e8f0348f4903,TIMED-OUT,Not Applicable,2026-06-23T22:24:07Z,NA,NA,2026-06-25T18:47:41Z,159815,NA,1643,20,Female,Black,United States,United States,United States,English,No,Part-Time
b22436b6322b,6a3b07995ab31ec0781da054,APPROVED,Not Applicable,2026-06-23T22:24:32Z,2026-06-23T22:34:37Z,2026-06-23T22:34:38Z,2026-06-23T22:35:38Z,605,C1OBW8XB,44,58,Male,White,United States,United States,United States,English,No,Part-Time
f8254dc748c1,6a3b07ac033f6d1c05fc89fd,APPROVED,Not Applicable,2026-06-23T22:24:47Z,2026-06-23T22:29:46Z,2026-06-23T22:29:47Z,2026-06-23T22:30:47Z,299,C1OBW8XB,2188,58,Female,Mixed,United States,United States,United States,English,No,Full-Time
3c5251bdb98f,6a3b07ac44c6537604281547,APPROVED,Not Applicable,2026-06-23T22:25:42Z,2026-06-23T22:33:04Z,2026-06-23T22:33:05Z,2026-06-23T22:34:04Z,442,C1OBW8XB,390,49,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1637382c7773,6a3b07b31cab28b02be19acb,APPROVED,Not Applicable,2026-06-23T22:24:57Z,2026-06-23T22:33:46Z,2026-06-23T22:33:52Z,2026-06-23T22:34:47Z,530,C1OBW8XB,74,58,Female,Black,United States,United States,United States,English,No,Full-Time
c037c22b0547,6a3b07c2673c98aa31883bd0,APPROVED,Not Applicable,2026-06-23T22:25:10Z,2026-06-23T22:30:50Z,2026-06-23T22:30:51Z,2026-06-23T22:31:51Z,340,C1OBW8XB,374,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
937fb2443d4f,6a3b07dbbf7997c7b5200907,APPROVED,Not Applicable,2026-06-23T22:25:37Z,2026-06-23T22:31:45Z,2026-06-23T22:31:46Z,2026-06-23T22:32:46Z,369,C1OBW8XB,817,29,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
d50016e6bf05,6a3b07ed43608d8c55c531ba,APPROVED,Not Applicable,2026-06-23T22:25:55Z,2026-06-23T22:34:30Z,2026-06-23T22:34:30Z,2026-06-23T22:35:30Z,515,C1OBW8XB,98,73,Female,White,United States,United States,United States,English,No,Part-Time
1c8f2d2d9db3,6a3b07ed557907b7be24d297,APPROVED,Not Applicable,2026-06-23T22:26:05Z,2026-06-23T22:32:55Z,2026-06-23T22:32:56Z,2026-06-23T22:33:55Z,410,C1OBW8XB,2153,47,Male,Other,United States,United States,United States,English,No,Part-Time
0659e3dcf6db,6a3b0823bea57728659b065f,APPROVED,Not Applicable,2026-06-23T22:30:55Z,2026-06-23T22:52:38Z,2026-06-23T22:52:39Z,2026-06-23T22:53:39Z,1303,C1OBW8XB,542,33,Female,Black,United States,United States,United States,English,No,Full-Time
3b91085a5835,6a3b082ecb467dd308c1ff40,APPROVED,Not Applicable,2026-06-23T22:30:00Z,2026-06-23T22:38:53Z,2026-06-23T22:38:54Z,2026-06-23T22:39:54Z,534,C1OBW8XB,186,58,Male,Black,United States,United States,United States,English,No,Part-Time
37b1b5f9d29b,6a3b083add754e1d6edad676,APPROVED,Not Applicable,2026-06-23T22:27:10Z,2026-06-23T22:34:35Z,2026-06-23T22:34:36Z,2026-06-23T22:35:36Z,445,C1OBW8XB,522,36,Female,Other,United States,United States,United States,English,No,Full-Time
3cbaa60938ea,6a3b083bffc3874af1e61c1c,APPROVED,Not Applicable,2026-06-23T22:27:14Z,2026-06-23T22:34:45Z,2026-06-23T22:34:46Z,2026-06-23T22:35:46Z,451,C1OBW8XB,1668,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b21a9310aacf,6a3b084441c27cd994b98444,APPROVED,Not Applicable,2026-06-23T22:27:20Z,2026-06-23T22:35:50Z,2026-06-23T22:35:51Z,2026-06-23T22:36:51Z,511,C1OBW8XB,72,45,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
54ef30c6cbb1,6a3b0853fd137763423b6ded,APPROVED,Not Applicable,2026-06-23T22:28:24Z,2026-06-23T22:35:06Z,2026-06-23T22:35:07Z,2026-06-23T22:36:07Z,403,C1OBW8XB,946,40,Male,White,United States,United States,United States,English,No,Full-Time
c2f0d3aa509f,6a3b085736e58509988d40ec,APPROVED,Not Applicable,2026-06-23T22:27:59Z,2026-06-23T22:33:43Z,2026-06-23T22:33:47Z,2026-06-23T22:34:44Z,344,C1OBW8XB,3097,62,Male,White,United States,United States,United States,English,No,Full-Time
d404a6cf27d9,6a3b0878f92ab5d19d19809c,RETURNED,Not Applicable,2026-06-23T22:28:13Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,84,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
f9b711bdfd1e,6a3b087cea7b9d81d6f30949,APPROVED,Not Applicable,2026-06-23T22:28:14Z,2026-06-23T22:34:36Z,2026-06-23T22:34:37Z,2026-06-23T22:35:37Z,382,C1OBW8XB,3039,45,Male,White,United States,United States,United States,English,No,Full-Time
9885956996c3,6a3b0881e305c89dafdd8f18,APPROVED,Not Applicable,2026-06-23T22:28:22Z,2026-06-23T22:37:06Z,2026-06-23T22:37:07Z,2026-06-23T22:38:06Z,525,C1OBW8XB,549,61,Female,White,United States,United States,Latvia,English,No,Full-Time
4b84b0cca1ab,6a3b088ee556cdcccdb96703,APPROVED,Not Applicable,2026-06-23T22:28:30Z,2026-06-23T22:33:50Z,2026-06-23T22:33:51Z,2026-06-23T22:34:50Z,320,C1OBW8XB,1657,60,Female,White,United States,United States,United States,English,No,Full-Time
6b6a50a3c753,6a3b089cf1fb006ed16cdffc,APPROVED,Not Applicable,2026-06-23T22:28:44Z,2026-06-23T22:41:51Z,2026-06-23T22:41:51Z,2026-06-23T22:42:51Z,788,C1OBW8XB,304,58,Female,Asian,Korea,United States,United States,Korean,No,Part-Time
71c9107720b7,6a3b089f928d907534277328,APPROVED,Not Applicable,2026-06-23T22:28:53Z,2026-06-23T22:39:06Z,2026-06-23T22:39:06Z,2026-06-23T22:40:06Z,613,C1OBW8XB,1169,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
a92ec0ba6fbd,6a3b08b09d6360fad264942c,RETURNED,Not Applicable,2026-06-23T22:31:35Z,2026-06-23T22:52:00Z,NA,2026-06-25T18:47:41Z,NA,NOCODE,1716,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
99ca751646b3,6a3b08be30dc5f581a495669,APPROVED,Not Applicable,2026-06-23T22:29:34Z,2026-06-23T22:36:30Z,2026-06-23T22:36:31Z,2026-06-23T22:37:31Z,416,C1OBW8XB,2438,35,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
83e24ed3284b,6a3b08e4e937e6e7353b6df4,APPROVED,Not Applicable,2026-06-23T22:30:02Z,2026-06-23T22:36:32Z,2026-06-23T22:36:33Z,2026-06-23T22:37:33Z,390,C1OBW8XB,3973,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ef7d8f270719,6a3b08ef075835fcc30ffc86,APPROVED,Not Applicable,2026-06-23T22:30:13Z,2026-06-23T22:35:41Z,2026-06-23T22:35:42Z,2026-06-23T22:36:41Z,328,C1OBW8XB,314,30,Female,Mixed,United States,United States,United States,English,No,Full-Time
3f08a1cb9369,6a3b091bcf4adacc526a1447,APPROVED,Not Applicable,2026-06-23T22:30:56Z,2026-06-23T22:36:01Z,2026-06-23T22:36:02Z,2026-06-23T22:37:02Z,305,C1OBW8XB,3180,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f19eb48ad11f,6a3b0975922bb95f51dacce4,APPROVED,Not Applicable,2026-06-23T22:32:57Z,2026-06-23T22:41:17Z,2026-06-23T22:41:18Z,2026-06-23T22:42:18Z,500,C1OBW8XB,5103,48,Female,Black,United States,United States,United States,English,No,Part-Time
1703169280a9,6a3b097d18314a359627b09d,APPROVED,Not Applicable,2026-06-23T22:32:41Z,2026-06-23T22:42:42Z,2026-06-23T22:42:43Z,2026-06-23T22:43:43Z,602,C1OBW8XB,267,66,Female,Black,United States,United States,United States,English,No,Other
fe933f9a84df,6a3b09abddc15b758970aa20,APPROVED,Not Applicable,2026-06-23T22:33:21Z,2026-06-23T22:41:11Z,2026-06-23T22:41:12Z,2026-06-23T22:42:12Z,470,C1OBW8XB,1107,61,Male,White,Algeria,United States,United States,DATA_EXPIRED,No,Full-Time
57d53ce5e257,6a3b09c33a485cd86591f5e0,APPROVED,Not Applicable,2026-06-23T22:33:43Z,2026-06-23T22:42:47Z,2026-06-23T22:42:48Z,2026-06-23T22:43:48Z,545,C1OBW8XB,14034,38,Female,White,United States,United States,United States,English,No,Full-Time
383386030029,6a3b09c3cb60c01151335820,APPROVED,Not Applicable,2026-06-23T22:33:49Z,2026-06-23T22:43:26Z,2026-06-23T22:43:27Z,2026-06-23T22:44:26Z,577,C1OBW8XB,4455,60,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
a6f98c41d094,6a3b09dddac948e7b6f71a38,APPROVED,Not Applicable,2026-06-23T22:41:32Z,2026-06-23T22:51:41Z,2026-06-23T22:51:42Z,2026-06-23T22:52:41Z,609,C1OBW8XB,8015,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
d221355042ec,6a3b0a40fa459b507a21bba8,APPROVED,Not Applicable,2026-06-23T22:35:51Z,2026-06-23T22:43:07Z,2026-06-23T22:43:08Z,2026-06-23T22:44:08Z,437,C1OBW8XB,477,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
7f4d0499b8e0,6a3b0a615a0b8d20c4279cd2,APPROVED,Not Applicable,2026-06-23T22:36:36Z,2026-06-23T22:48:37Z,2026-06-23T22:48:38Z,2026-06-23T22:49:38Z,722,C1OBW8XB,1847,58,Female,White,United States,United States,United States,English,No,Full-Time
19b66a3615f5,6a3b0a7676e78bf3ed143d1e,APPROVED,Not Applicable,2026-06-23T22:36:43Z,2026-06-23T22:42:05Z,2026-06-23T22:42:05Z,2026-06-23T22:43:05Z,322,C1OBW8XB,542,31,Female,Asian,Bangladesh,United States,Bangladesh,Bengali,No,Part-Time
f474ce5e5551,6a3b0aaa9aa3d96fb619652d,APPROVED,Not Applicable,2026-06-23T22:37:41Z,2026-06-23T22:44:29Z,2026-06-23T22:44:30Z,2026-06-23T22:45:30Z,409,C1OBW8XB,356,52,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
c6850727c111,6a3b0adcc724372eca3e22ab,APPROVED,Not Applicable,2026-06-23T22:38:26Z,2026-06-23T22:45:32Z,2026-06-23T22:45:33Z,2026-06-23T22:46:33Z,427,C1OBW8XB,370,59,Female,White,United States,United States,United States,English,No,Other
486d1a74fa6b,6a3b0af15f63b570fd77c265,APPROVED,Not Applicable,2026-06-23T22:38:43Z,2026-06-23T22:46:51Z,2026-06-23T22:46:52Z,2026-06-23T22:47:51Z,488,C1OBW8XB,1318,35,Male,White,United States,United States,United States,English,No,Full-Time
39f896b46d7f,6a3b0b25a9aec840bf09bf69,APPROVED,Not Applicable,2026-06-23T22:39:38Z,2026-06-23T22:45:50Z,2026-06-23T22:45:51Z,2026-06-23T22:46:51Z,373,C1OBW8XB,435,35,Female,White,Germany,United States,United States,German,No,Full-Time
2975adf5ff08,6a3b0b756ad0d5a1c0b74fcd,APPROVED,Not Applicable,2026-06-23T22:40:58Z,2026-06-23T22:48:56Z,2026-06-23T22:48:56Z,2026-06-23T22:49:56Z,478,C1OBW8XB,106,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e253e8c6bf4f,6a3b0b998463376a3e62c938,APPROVED,Not Applicable,2026-06-23T22:43:02Z,2026-06-23T22:52:07Z,2026-06-23T22:52:08Z,2026-06-23T22:53:08Z,545,C1OBW8XB,262,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2bea70b48eb8,6a3b0ba0f89a7b2701cac79a,APPROVED,Not Applicable,2026-06-23T22:41:39Z,2026-06-23T22:47:49Z,2026-06-23T22:47:50Z,2026-06-23T22:48:50Z,371,C1OBW8XB,8003,36,Male,White,United States,United States,United States,English,No,Full-Time
624deff25b28,6a3b0bb1d28a08c2fb3c4f75,APPROVED,Not Applicable,2026-06-23T22:42:45Z,2026-06-23T22:54:46Z,2026-06-23T22:54:46Z,2026-06-23T22:55:46Z,721,C1OBW8XB,264,61,Female,Black,United States,United States,United States,English,No,Full-Time
e43e008a38e5,6a3b0bc69e4498c9824447b4,APPROVED,Not Applicable,2026-06-23T22:42:25Z,2026-06-23T22:49:21Z,2026-06-23T22:49:22Z,2026-06-23T22:50:22Z,417,C1OBW8XB,625,28,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
1b1c0335fc2c,6a3b0bf495fbf85aff67d48f,APPROVED,Not Applicable,2026-06-23T22:43:04Z,2026-06-23T22:52:51Z,2026-06-23T22:52:52Z,2026-06-23T22:53:51Z,588,C1OBW8XB,424,36,Female,Other,Ecuador,United States,Ecuador,Spanish,No,Unemployed (and job seeking)
05f6a1b2ab26,6a3b0c1659f8ddda83e0511d,APPROVED,Not Applicable,2026-06-23T22:45:08Z,2026-06-23T23:03:09Z,2026-06-23T23:03:11Z,2026-06-23T23:04:10Z,1081,C1OBW8XB,7017,61,Male,White,United States,United States,United States,English,No,Full-Time
de66b3a2a40f,6a3b0c1d10bf036bbd54509a,APPROVED,Not Applicable,2026-06-23T22:43:49Z,2026-06-23T22:51:00Z,2026-06-23T22:51:01Z,2026-06-23T22:52:01Z,431,C1OBW8XB,2668,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
cc2eebe84c40,6a3b0c1f75deead1c389cea1,APPROVED,Not Applicable,2026-06-23T22:43:43Z,2026-06-23T22:51:14Z,2026-06-23T22:51:14Z,2026-06-23T22:52:14Z,451,C1OBW8XB,6189,75,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
3c0d47ab8962,6a3b0c62c67a99dd222f2a41,APPROVED,Not Applicable,2026-06-23T22:49:27Z,2026-06-23T23:00:09Z,2026-06-23T23:00:10Z,2026-06-23T23:01:10Z,643,C1OBW8XB,2347,41,Female,Mixed,United States,United States,DATA_EXPIRED,English,No,Full-Time
e65723e559bf,6a3b0c6808b4e3856e399f31,APPROVED,Not Applicable,2026-06-23T22:45:04Z,2026-06-23T22:55:52Z,2026-06-23T22:55:53Z,2026-06-23T22:56:53Z,649,C1OBW8XB,2801,55,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f57bbd636ee3,6a3b0c8ea0b9e2f3ffbf8c39,APPROVED,Not Applicable,2026-06-23T22:45:38Z,2026-06-23T22:52:38Z,2026-06-23T22:52:44Z,2026-06-23T22:53:39Z,421,C1OBW8XB,3,18,Male,White,United States,United States,United States,Spanish,Yes,Unemployed (and job seeking)
beadb0601c75,6a3b0ccb6fe40f1dc62008fe,APPROVED,Not Applicable,2026-06-23T22:46:43Z,2026-06-23T22:58:58Z,2026-06-23T22:58:59Z,2026-06-23T22:59:58Z,735,C1OBW8XB,421,31,Female,Black,United States,United States,United States,English,No,Part-Time
44f64d5d04b0,6a3b0cde453fb606e1e21a6b,APPROVED,Not Applicable,2026-06-23T22:46:54Z,2026-06-23T22:54:14Z,2026-06-23T22:54:15Z,2026-06-23T22:55:15Z,440,C1OBW8XB,731,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
bc3915359e73,6a3b0d19a6d4a14f369540aa,APPROVED,Not Applicable,2026-06-23T22:47:58Z,2026-06-23T22:53:58Z,2026-06-23T22:53:59Z,2026-06-23T22:54:59Z,360,C1OBW8XB,9255,49,Female,White,United States,United States,United States,English,No,Full-Time
24a957c6419c,6a3b0d2f9a3415f8281eaa02,APPROVED,Not Applicable,2026-06-23T22:48:19Z,2026-06-23T22:53:40Z,2026-06-23T22:53:41Z,2026-06-23T22:54:41Z,322,C1OBW8XB,87,27,Female,Other,Iran,United States,Canada,Farsi,Yes,Full-Time
162fd2f8b000,6a3b0d69e309f0fa4c7d99ab,APPROVED,Not Applicable,2026-06-23T22:49:41Z,2026-06-23T23:01:22Z,2026-06-23T23:01:23Z,2026-06-23T23:02:22Z,701,C1OBW8XB,9,67,Male,White,United States,United States,United States,English,No,Part-Time
412613d43886,6a3b0e057773310f667b1bb4,APPROVED,Not Applicable,2026-06-23T22:51:52Z,2026-06-23T22:59:33Z,2026-06-23T22:59:34Z,2026-06-23T23:00:33Z,462,C1OBW8XB,63,35,Female,White,United States,United States,United States,English,No,Full-Time
919eb82f0e78,6a3b0e158c7922bfda829580,APPROVED,Not Applicable,2026-06-23T22:52:09Z,2026-06-23T22:59:53Z,2026-06-23T22:59:53Z,2026-06-23T23:00:53Z,464,C1OBW8XB,11941,41,Male,Asian,United States,United States,United States,English,No,Full-Time
9108ca1c3774,6a3b0e4dc5858bdbe7fc8a1e,APPROVED,Not Applicable,2026-06-23T22:53:05Z,2026-06-23T23:05:04Z,2026-06-23T23:05:05Z,2026-06-23T23:06:05Z,720,C1OBW8XB,3238,42,Female,Black,United States,United States,United States,English,No,Full-Time
edcb8492ad27,6a3b0ed1ffa13f67727db6d1,APPROVED,Not Applicable,2026-06-23T22:57:23Z,2026-06-23T23:04:25Z,2026-06-23T23:04:26Z,2026-06-23T23:05:26Z,423,C1OBW8XB,421,55,Male,White,United States,United States,United States,English,No,Full-Time
6fb23ecc7342,6a3b0eefae46d4876b4447aa,APPROVED,Not Applicable,2026-06-23T22:55:46Z,2026-06-23T23:01:42Z,2026-06-23T23:01:43Z,2026-06-23T23:02:42Z,356,C1OBW8XB,4917,37,Male,White,United States,United States,United States,English,No,Full-Time
33d3a6a74ab5,6a3b0f2deb7d515d24831397,APPROVED,Not Applicable,2026-06-23T22:57:00Z,2026-06-23T23:07:07Z,2026-06-23T23:07:08Z,2026-06-23T23:08:07Z,607,C1OBW8XB,327,41,Male,White,United States,United States,United States,English,No,Full-Time
c3314bd6ea2f,6a3b0f4b3025dfeefc7da107,APPROVED,Not Applicable,2026-06-23T22:57:21Z,2026-06-23T23:05:07Z,2026-06-23T23:05:07Z,2026-06-23T23:06:07Z,466,C1OBW8XB,223,65,Male,White,United States,United States,United States,English,No,Full-Time
edd806939050,6a3b0f5bc22adc354eaa4794,APPROVED,Not Applicable,2026-06-23T22:57:34Z,2026-06-23T23:06:17Z,2026-06-23T23:06:18Z,2026-06-23T23:07:18Z,523,C1OBW8XB,2562,56,Male,White,United States,United States,United States,English,No,Full-Time
